county,date,icu_covid_confirmed,icu_covid_suspected
Siskiyou,3/30/2020,0,0
Mono,3/30/2020,0,0
Tulare,3/30/2020,4,6
Monterey,3/30/2020,4,0
Santa Clara,3/30/2020,74,23
Kern,3/30/2020,6,8
Colusa,3/30/2020,0,1
Santa Cruz,3/30/2020,0,0
Alameda,3/30/2020,27,18
Kings,3/30/2020,1,2
San Francisco,3/30/2020,18,7
Riverside,3/30/2020,22,33
Stanislaus,3/30/2020,9,5
Los Angeles,3/30/2020,245,244
Napa,3/30/2020,1,0
Lake,3/30/2020,0,1
Yuba,3/30/2020,2,4
Mendocino,3/30/2020,0,1
Ventura,3/30/2020,5,28
San Joaquin,3/30/2020,8,4
Santa Barbara,3/30/2020,11,7
Sonoma,3/30/2020,3,4
Plumas,3/30/2020,0,0
Calaveras,3/30/2020,0,1
Humboldt,3/30/2020,0,0
Amador,3/30/2020,0,0
Madera,3/30/2020,1,3
Tuolumne,3/30/2020,0,0
Solano,3/30/2020,6,0
El Dorado,3/30/2020,0,6
Fresno,3/30/2020,3,14
Contra Costa,3/30/2020,11,6
Del Norte,3/30/2020,0,0
Glenn,3/30/2020,0,0
San Benito,3/30/2020,1,0
Sacramento,3/30/2020,21,23
Inyo,3/30/2020,0,0
San Mateo,3/30/2020,18,11
Tehama,3/30/2020,0,0
Kings,3/31/2020,1,2
Solano,3/31/2020,6,5
Sacramento,3/31/2020,20,31
Sonoma,3/31/2020,3,3
Kern,3/31/2020,6,6
Santa Barbara,3/31/2020,14,7
San Diego,3/31/2020,75,39
Stanislaus,3/31/2020,9,1
Fresno,3/31/2020,4,19
Plumas,3/31/2020,0,0
Sutter,3/31/2020,0,0
Nevada,3/31/2020,2,1
Contra Costa,3/31/2020,11,10
Mendocino,3/31/2020,0,0
Placer,3/31/2020,6,0
El Dorado,3/31/2020,0,6
Siskiyou,3/31/2020,0,0
Calaveras,3/31/2020,0,0
Colusa,3/31/2020,0,1
Imperial,3/31/2020,3,4
San Joaquin,3/31/2020,14,5
Amador,3/31/2020,0,0
San Francisco,3/31/2020,30,14
Los Angeles,3/31/2020,315,239
San Mateo,3/31/2020,18,5
Tulare,3/31/2020,4,5
Merced,3/31/2020,0,2
Butte,3/31/2020,2,3
Marin,3/31/2020,4,2
Santa Clara,3/31/2020,73,17
Glenn,3/31/2020,0,0
San Luis Obispo,3/31/2020,3,6
Shasta,3/31/2020,1,0
Trinity,3/31/2020,0,0
Lassen,3/31/2020,0,0
Napa,3/31/2020,1,1
Alameda,3/31/2020,27,17
San Bernardino,3/31/2020,33,48
Tuolumne,3/31/2020,0,0
Ventura,3/31/2020,5,24
Riverside,3/31/2020,28,59
Del Norte,3/31/2020,0,0
San Benito,3/31/2020,1,0
Inyo,3/31/2020,0,0
Mono,3/31/2020,0,0
Santa Cruz,3/31/2020,1,2
Humboldt,3/31/2020,0,4
Yolo,3/31/2020,2,2
Orange,3/31/2020,45,44
Monterey,3/31/2020,4,2
Tehama,3/31/2020,0,0
Madera,3/31/2020,1,0
Modoc,3/31/2020,0,0
Yuba,3/31/2020,2,4
Lake,3/31/2020,0,2
Tehama,4/1/2020,0,1
Placer,4/1/2020,6,2
Imperial,4/1/2020,3,4
Madera,4/1/2020,1,0
Lassen,4/1/2020,0,0
Napa,4/1/2020,0,1
Siskiyou,4/1/2020,0,2
San Benito,4/1/2020,2,0
Colusa,4/1/2020,0,1
San Bernardino,4/1/2020,39,52
Stanislaus,4/1/2020,10,6
Amador,4/1/2020,0,0
Kings,4/1/2020,1,2
Inyo,4/1/2020,0,0
Glenn,4/1/2020,0,0
Calaveras,4/1/2020,0,0
Mariposa,4/1/2020,0,0
Lake,4/1/2020,0,0
Shasta,4/1/2020,0,1
Del Norte,4/1/2020,0,0
Humboldt,4/1/2020,0,3
Tulare,4/1/2020,3,4
Los Angeles,4/1/2020,335,220
Plumas,4/1/2020,0,0
San Diego,4/1/2020,71,32
Orange,4/1/2020,50,48
Contra Costa,4/1/2020,12,12
Modoc,4/1/2020,0,0
Riverside,4/1/2020,29,47
El Dorado,4/1/2020,1,3
San Mateo,4/1/2020,19,9
Kern,4/1/2020,7,9
San Francisco,4/1/2020,30,8
Mono,4/1/2020,0,0
Trinity,4/1/2020,0,0
Marin,4/1/2020,4,2
Merced,4/1/2020,0,3
Butte,4/1/2020,2,4
San Luis Obispo,4/1/2020,5,6
Yolo,4/1/2020,1,1
Santa Barbara,4/1/2020,15,6
Ventura,4/1/2020,5,23
Sonoma,4/1/2020,1,2
Sutter,4/1/2020,0,0
Alameda,4/1/2020,27,15
Santa Cruz,4/1/2020,2,2
Monterey,4/1/2020,4,4
Yuba,4/1/2020,2,4
Santa Clara,4/1/2020,77,15
Nevada,4/1/2020,0,4
Solano,4/1/2020,5,2
Sacramento,4/1/2020,20,33
Tuolumne,4/1/2020,0,0
San Joaquin,4/1/2020,16,11
Mendocino,4/1/2020,0,0
Fresno,4/1/2020,5,13
Placer,4/2/2020,9,0
Solano,4/2/2020,7,1
Fresno,4/2/2020,6,13
Marin,4/2/2020,3,1
Riverside,4/2/2020,45,49
Santa Barbara,4/2/2020,18,10
Mariposa,4/2/2020,0,0
Tehama,4/2/2020,0,1
Trinity,4/2/2020,0,0
Lassen,4/2/2020,0,0
Napa,4/2/2020,1,1
Los Angeles,4/2/2020,346,193
Humboldt,4/2/2020,0,2
Santa Clara,4/2/2020,69,19
San Mateo,4/2/2020,26,4
Siskiyou,4/2/2020,0,2
Glenn,4/2/2020,0,0
Sacramento,4/2/2020,24,19
Mono,4/2/2020,0,0
Del Norte,4/2/2020,0,0
Madera,4/2/2020,1,3
Tuolumne,4/2/2020,0,0
San Francisco,4/2/2020,32,11
El Dorado,4/2/2020,0,6
Calaveras,4/2/2020,0,0
Tulare,4/2/2020,4,5
Plumas,4/2/2020,0,0
Alameda,4/2/2020,29,17
San Luis Obispo,4/2/2020,4,4
Lake,4/2/2020,0,0
Contra Costa,4/2/2020,13,10
Modoc,4/2/2020,0,0
Yolo,4/2/2020,2,3
Monterey,4/2/2020,4,2
Ventura,4/2/2020,7,24
Butte,4/2/2020,2,2
Imperial,4/2/2020,3,5
Sonoma,4/2/2020,1,0
Santa Cruz,4/2/2020,3,0
Inyo,4/2/2020,0,1
Amador,4/2/2020,0,0
Yuba,4/2/2020,2,6
San Diego,4/2/2020,69,35
Orange,4/2/2020,67,47
San Benito,4/2/2020,2,0
Shasta,4/2/2020,1,0
San Bernardino,4/2/2020,50,45
Merced,4/2/2020,0,1
Kings,4/2/2020,1,1
Sutter,4/2/2020,0,0
Kern,4/2/2020,12,23
Stanislaus,4/2/2020,11,7
Colusa,4/2/2020,0,1
Nevada,4/2/2020,2,1
Mendocino,4/2/2020,0,0
San Joaquin,4/2/2020,20,7
Tulare,4/3/2020,5,2
Plumas,4/3/2020,0,0
Kings,4/3/2020,1,0
Tuolumne,4/3/2020,0,0
Mendocino,4/3/2020,0,1
Santa Clara,4/3/2020,71,17
Contra Costa,4/3/2020,15,10
Madera,4/3/2020,0,1
Humboldt,4/3/2020,0,0
San Mateo,4/3/2020,26,4
Stanislaus,4/3/2020,12,8
Orange,4/3/2020,66,36
Ventura,4/3/2020,6,28
Fresno,4/3/2020,7,16
Mariposa,4/3/2020,0,0
Napa,4/3/2020,0,1
San Bernardino,4/3/2020,44,53
Yuba,4/3/2020,2,2
Tehama,4/3/2020,0,0
Los Angeles,4/3/2020,422,209
Butte,4/3/2020,2,6
Inyo,4/3/2020,1,2
Kern,4/3/2020,12,16
Glenn,4/3/2020,0,0
Solano,4/3/2020,7,5
Sacramento,4/3/2020,28,17
Santa Cruz,4/3/2020,3,0
Alameda,4/3/2020,32,13
Placer,4/3/2020,10,1
Lassen,4/3/2020,0,0
Imperial,4/3/2020,7,0
Del Norte,4/3/2020,0,0
Merced,4/3/2020,1,1
Trinity,4/3/2020,0,0
Riverside,4/3/2020,44,59
Colusa,4/3/2020,1,0
San Joaquin,4/3/2020,18,8
San Francisco,4/3/2020,39,8
Sonoma,4/3/2020,2,3
El Dorado,4/3/2020,0,4
Monterey,4/3/2020,3,1
Modoc,4/3/2020,0,0
Amador,4/3/2020,0,0
Santa Barbara,4/3/2020,18,4
Shasta,4/3/2020,1,3
Calaveras,4/3/2020,0,0
San Luis Obispo,4/3/2020,3,2
Yolo,4/3/2020,3,6
Lake,4/3/2020,0,1
Sutter,4/3/2020,0,0
San Diego,4/3/2020,84,28
Siskiyou,4/3/2020,0,1
Nevada,4/3/2020,2,1
Mono,4/3/2020,0,0
Marin,4/3/2020,3,5
San Benito,4/3/2020,2,0
Mariposa,4/4/2020,0,0
San Luis Obispo,4/4/2020,3,3
Napa,4/4/2020,0,1
Yuba,4/4/2020,2,2
Yolo,4/4/2020,3,3
Tehama,4/4/2020,0,0
Riverside,4/4/2020,39,56
Madera,4/4/2020,0,0
Calaveras,4/4/2020,0,0
Sutter,4/4/2020,0,0
Alameda,4/4/2020,35,18
San Benito,4/4/2020,2,0
Nevada,4/4/2020,2,2
Siskiyou,4/4/2020,0,1
Monterey,4/4/2020,4,2
Santa Clara,4/4/2020,72,19
Marin,4/4/2020,3,5
Amador,4/4/2020,0,0
Contra Costa,4/4/2020,12,7
Ventura,4/4/2020,7,25
Sonoma,4/4/2020,2,6
Mono,4/4/2020,0,0
Solano,4/4/2020,7,2
Mendocino,4/4/2020,0,1
Tuolumne,4/4/2020,0,1
Modoc,4/4/2020,0,0
San Joaquin,4/4/2020,16,7
Santa Cruz,4/4/2020,3,0
Lassen,4/4/2020,0,0
Butte,4/4/2020,1,4
Del Norte,4/4/2020,0,0
Sacramento,4/4/2020,25,18
San Mateo,4/4/2020,25,6
Santa Barbara,4/4/2020,18,2
Plumas,4/4/2020,0,0
Kings,4/4/2020,1,0
Trinity,4/4/2020,0,0
Stanislaus,4/4/2020,12,9
Colusa,4/4/2020,1,0
Imperial,4/4/2020,5,2
Inyo,4/4/2020,1,1
Merced,4/4/2020,1,1
San Diego,4/4/2020,86,19
El Dorado,4/4/2020,0,3
Tulare,4/4/2020,5,1
San Bernardino,4/4/2020,51,66
Orange,4/4/2020,70,45
Glenn,4/4/2020,0,0
Lake,4/4/2020,0,1
Placer,4/4/2020,10,1
Humboldt,4/4/2020,0,0
Fresno,4/4/2020,7,20
Shasta,4/4/2020,4,0
Kern,4/4/2020,14,11
San Francisco,4/4/2020,37,7
Los Angeles,4/4/2020,449,181
Mono,4/5/2020,0,0
Tuolumne,4/5/2020,0,0
Sonoma,4/5/2020,2,6
San Mateo,4/5/2020,24,6
Solano,4/5/2020,6,24
Lassen,4/5/2020,0,0
Tulare,4/5/2020,8,2
Mendocino,4/5/2020,0,2
Riverside,4/5/2020,47,60
Alameda,4/5/2020,39,13
San Francisco,4/5/2020,37,11
Calaveras,4/5/2020,0,0
Kings,4/5/2020,2,0
Mariposa,4/5/2020,0,0
Nevada,4/5/2020,2,1
San Luis Obispo,4/5/2020,2,9
Inyo,4/5/2020,1,0
Yolo,4/5/2020,3,3
San Diego,4/5/2020,89,31
Contra Costa,4/5/2020,15,10
Glenn,4/5/2020,0,0
Orange,4/5/2020,70,46
Los Angeles,4/5/2020,473,166
Marin,4/5/2020,3,5
Madera,4/5/2020,0,0
Butte,4/5/2020,1,6
Santa Cruz,4/5/2020,4,4
El Dorado,4/5/2020,0,3
Sutter,4/5/2020,0,0
Napa,4/5/2020,0,1
Imperial,4/5/2020,8,1
Plumas,4/5/2020,0,0
Siskiyou,4/5/2020,0,2
Modoc,4/5/2020,0,0
Monterey,4/5/2020,4,0
Del Norte,4/5/2020,0,0
San Bernardino,4/5/2020,59,54
Fresno,4/5/2020,8,15
Shasta,4/5/2020,4,0
Trinity,4/5/2020,0,0
Merced,4/5/2020,1,3
Lake,4/5/2020,0,2
San Joaquin,4/5/2020,17,4
Stanislaus,4/5/2020,14,5
Placer,4/5/2020,10,1
Amador,4/5/2020,0,0
Ventura,4/5/2020,7,28
Kern,4/5/2020,12,4
Tehama,4/5/2020,0,0
Sacramento,4/5/2020,23,26
Santa Clara,4/5/2020,68,18
Humboldt,4/5/2020,0,0
San Benito,4/5/2020,2,0
Santa Barbara,4/5/2020,18,2
Colusa,4/5/2020,1,0
Yuba,4/5/2020,1,1
Inyo,4/6/2020,1,0
San Joaquin,4/6/2020,14,3
Alameda,4/6/2020,43,19
Yuba,4/6/2020,1,3
Yolo,4/6/2020,3,4
Colusa,4/6/2020,0,0
Modoc,4/6/2020,0,0
San Mateo,4/6/2020,25,5
Fresno,4/6/2020,11,20
Plumas,4/6/2020,0,0
San Benito,4/6/2020,2,0
Santa Barbara,4/6/2020,19,5
Solano,4/6/2020,6,6
Riverside,4/6/2020,46,65
San Luis Obispo,4/6/2020,2,2
Tulare,4/6/2020,8,3
Del Norte,4/6/2020,0,0
Tuolumne,4/6/2020,0,0
Merced,4/6/2020,0,2
Stanislaus,4/6/2020,12,4
Los Angeles,4/6/2020,486,175
Ventura,4/6/2020,9,20
Calaveras,4/6/2020,0,0
Kings,4/6/2020,2,0
Sutter,4/6/2020,0,0
Santa Cruz,4/6/2020,4,2
Shasta,4/6/2020,2,2
Sonoma,4/6/2020,2,4
Imperial,4/6/2020,7,2
Monterey,4/6/2020,5,1
Amador,4/6/2020,0,0
Lake,4/6/2020,0,2
Napa,4/6/2020,0,0
Sacramento,4/6/2020,26,19
Butte,4/6/2020,1,5
San Francisco,4/6/2020,34,9
Siskiyou,4/6/2020,0,0
Mendocino,4/6/2020,0,2
Lassen,4/6/2020,0,0
Mono,4/6/2020,0,0
Contra Costa,4/6/2020,15,11
San Bernardino,4/6/2020,60,43
Humboldt,4/6/2020,0,3
Santa Clara,4/6/2020,79,10
Placer,4/6/2020,10,1
Madera,4/6/2020,0,1
Trinity,4/6/2020,0,0
Tehama,4/6/2020,0,0
El Dorado,4/6/2020,0,0
Kern,4/6/2020,12,5
San Diego,4/6/2020,83,25
Mariposa,4/6/2020,0,0
Marin,4/6/2020,4,4
Glenn,4/6/2020,0,0
Orange,4/6/2020,73,33
Nevada,4/6/2020,1,2
San Luis Obispo,4/7/2020,2,4
Sacramento,4/7/2020,28,18
Santa Clara,4/7/2020,77,7
Mono,4/7/2020,0,0
Imperial,4/7/2020,7,2
Ventura,4/7/2020,9,20
Calaveras,4/7/2020,0,0
Madera,4/7/2020,0,1
Inyo,4/7/2020,1,0
Trinity,4/7/2020,0,0
Colusa,4/7/2020,0,0
Plumas,4/7/2020,0,0
Sutter,4/7/2020,0,0
Merced,4/7/2020,0,3
Napa,4/7/2020,0,3
Kern,4/7/2020,14,13
Tulare,4/7/2020,5,6
Riverside,4/7/2020,57,57
Glenn,4/7/2020,0,0
San Mateo,4/7/2020,26,2
Sonoma,4/7/2020,2,6
Marin,4/7/2020,4,4
Nevada,4/7/2020,1,2
Santa Barbara,4/7/2020,23,1
El Dorado,4/7/2020,0,3
San Diego,4/7/2020,87,29
Orange,4/7/2020,71,29
Mariposa,4/7/2020,0,0
Tuolumne,4/7/2020,0,0
Tehama,4/7/2020,0,0
Placer,4/7/2020,9,3
Alameda,4/7/2020,43,25
Shasta,4/7/2020,2,3
Monterey,4/7/2020,5,4
Lassen,4/7/2020,0,0
Mendocino,4/7/2020,0,0
Lake,4/7/2020,0,0
Fresno,4/7/2020,11,13
San Bernardino,4/7/2020,54,49
Del Norte,4/7/2020,0,1
Yolo,4/7/2020,2,1
San Benito,4/7/2020,2,0
Siskiyou,4/7/2020,0,1
Santa Cruz,4/7/2020,4,3
Butte,4/7/2020,1,5
Humboldt,4/7/2020,0,0
San Francisco,4/7/2020,36,9
Kings,4/7/2020,2,0
Contra Costa,4/7/2020,17,9
Modoc,4/7/2020,0,0
San Joaquin,4/7/2020,14,4
Solano,4/7/2020,7,6
Amador,4/7/2020,0,0
Los Angeles,4/7/2020,517,162
Yuba,4/7/2020,1,5
Stanislaus,4/7/2020,13,9
San Benito,4/8/2020,1,0
San Diego,4/8/2020,92,24
Santa Cruz,4/8/2020,3,4
Calaveras,4/8/2020,0,0
Merced,4/8/2020,0,2
Los Angeles,4/8/2020,532,211
Santa Clara,4/8/2020,70,6
Imperial,4/8/2020,8,3
Yolo,4/8/2020,1,2
Sutter,4/8/2020,0,0
Sonoma,4/8/2020,2,5
Marin,4/8/2020,4,2
San Joaquin,4/8/2020,11,8
Colusa,4/8/2020,0,0
Mariposa,4/8/2020,0,0
Sacramento,4/8/2020,28,12
Modoc,4/8/2020,0,0
Nevada,4/8/2020,2,2
Madera,4/8/2020,0,1
Monterey,4/8/2020,5,0
Stanislaus,4/8/2020,11,5
Contra Costa,4/8/2020,18,13
Tehama,4/8/2020,0,0
Santa Barbara,4/8/2020,19,1
San Mateo,4/8/2020,25,2
San Luis Obispo,4/8/2020,2,11
Tuolumne,4/8/2020,0,0
Kings,4/8/2020,1,1
Fresno,4/8/2020,10,8
Ventura,4/8/2020,9,14
Alameda,4/8/2020,45,18
Placer,4/8/2020,10,2
Shasta,4/8/2020,2,2
Inyo,4/8/2020,1,1
Trinity,4/8/2020,0,0
Yuba,4/8/2020,1,3
Amador,4/8/2020,0,0
Napa,4/8/2020,0,1
Orange,4/8/2020,49,34
Lassen,4/8/2020,0,0
San Bernardino,4/8/2020,51,53
Butte,4/8/2020,1,7
El Dorado,4/8/2020,0,1
Riverside,4/8/2020,56,41
Lake,4/8/2020,0,1
Humboldt,4/8/2020,0,0
Kern,4/8/2020,16,3
Mono,4/8/2020,0,0
Del Norte,4/8/2020,0,1
Plumas,4/8/2020,0,0
Mendocino,4/8/2020,0,0
Solano,4/8/2020,8,2
Tulare,4/8/2020,2,5
San Francisco,4/8/2020,36,17
Siskiyou,4/8/2020,0,1
Glenn,4/8/2020,0,0
Monterey,4/9/2020,5,0
Nevada,4/9/2020,2,1
Humboldt,4/9/2020,0,2
Solano,4/9/2020,8,0
Los Angeles,4/9/2020,541,156
Trinity,4/9/2020,0,0
Mariposa,4/9/2020,0,0
Colusa,4/9/2020,0,1
Kern,4/9/2020,16,9
Yolo,4/9/2020,1,2
Contra Costa,4/9/2020,18,12
Tuolumne,4/9/2020,0,0
Sonoma,4/9/2020,2,4
Sutter,4/9/2020,0,0
San Luis Obispo,4/9/2020,2,8
Napa,4/9/2020,0,0
Plumas,4/9/2020,0,0
Butte,4/9/2020,1,4
Mono,4/9/2020,0,0
Shasta,4/9/2020,2,1
Mendocino,4/9/2020,0,0
Fresno,4/9/2020,10,9
San Mateo,4/9/2020,18,2
Orange,4/9/2020,45,29
San Diego,4/9/2020,98,18
Santa Cruz,4/9/2020,2,5
Riverside,4/9/2020,59,34
San Joaquin,4/9/2020,12,7
Madera,4/9/2020,0,2
San Benito,4/9/2020,1,0
Modoc,4/9/2020,0,0
Glenn,4/9/2020,0,0
Stanislaus,4/9/2020,11,7
Imperial,4/9/2020,7,3
Merced,4/9/2020,0,2
Ventura,4/9/2020,8,13
Santa Clara,4/9/2020,70,17
San Bernardino,4/9/2020,56,41
Yuba,4/9/2020,2,4
Del Norte,4/9/2020,0,0
Marin,4/9/2020,2,1
Lake,4/9/2020,0,1
Tulare,4/9/2020,5,4
Kings,4/9/2020,3,0
Sacramento,4/9/2020,31,11
Lassen,4/9/2020,0,0
El Dorado,4/9/2020,0,1
Placer,4/9/2020,9,1
Amador,4/9/2020,0,0
Tehama,4/9/2020,0,1
Santa Barbara,4/9/2020,20,2
San Francisco,4/9/2020,33,13
Inyo,4/9/2020,1,0
Alameda,4/9/2020,44,18
Calaveras,4/9/2020,0,0
Siskiyou,4/9/2020,0,0
Solano,4/10/2020,9,3
Sutter,4/10/2020,0,0
Modoc,4/10/2020,0,0
Plumas,4/10/2020,0,0
Colusa,4/10/2020,0,0
Imperial,4/10/2020,8,3
San Joaquin,4/10/2020,14,5
Los Angeles,4/10/2020,514,142
Del Norte,4/10/2020,0,0
Sonoma,4/10/2020,1,6
San Luis Obispo,4/10/2020,2,3
Mendocino,4/10/2020,0,1
Lake,4/10/2020,0,0
Orange,4/10/2020,69,25
Humboldt,4/10/2020,0,3
Santa Cruz,4/10/2020,3,5
Santa Clara,4/10/2020,67,5
Yolo,4/10/2020,1,1
Fresno,4/10/2020,11,9
Contra Costa,4/10/2020,17,6
Monterey,4/10/2020,5,1
Trinity,4/10/2020,0,0
Calaveras,4/10/2020,0,0
El Dorado,4/10/2020,0,1
Marin,4/10/2020,1,1
Nevada,4/10/2020,2,1
San Mateo,4/10/2020,18,3
Kern,4/10/2020,15,5
Yuba,4/10/2020,1,0
Napa,4/10/2020,0,4
Tulare,4/10/2020,6,1
Alameda,4/10/2020,45,26
Mono,4/10/2020,0,0
Riverside,4/10/2020,57,34
Siskiyou,4/10/2020,0,0
Kings,4/10/2020,3,0
Tehama,4/10/2020,0,0
San Benito,4/10/2020,1,0
Inyo,4/10/2020,1,0
San Bernardino,4/10/2020,66,58
Ventura,4/10/2020,8,13
Merced,4/10/2020,0,1
Shasta,4/10/2020,2,1
Amador,4/10/2020,0,0
Tuolumne,4/10/2020,0,1
Lassen,4/10/2020,0,0
Butte,4/10/2020,1,5
Stanislaus,4/10/2020,11,3
Glenn,4/10/2020,0,0
Madera,4/10/2020,0,1
Placer,4/10/2020,9,3
San Francisco,4/10/2020,32,12
Mariposa,4/10/2020,0,0
Sacramento,4/10/2020,30,13
Santa Barbara,4/10/2020,19,1
San Diego,4/10/2020,96,14
Merced,4/11/2020,0,1
Mono,4/11/2020,0,0
Modoc,4/11/2020,0,0
Placer,4/11/2020,7,4
Tehama,4/11/2020,0,0
Mariposa,4/11/2020,0,0
Sonoma,4/11/2020,1,4
Siskiyou,4/11/2020,0,0
Amador,4/11/2020,0,0
Shasta,4/11/2020,2,0
Alameda,4/11/2020,46,19
San Bernardino,4/11/2020,57,42
Calaveras,4/11/2020,0,1
Plumas,4/11/2020,0,0
Sacramento,4/11/2020,29,10
Glenn,4/11/2020,0,0
Nevada,4/11/2020,2,1
Colusa,4/11/2020,0,0
Stanislaus,4/11/2020,8,4
Kings,4/11/2020,4,0
Tulare,4/11/2020,4,2
Santa Clara,4/11/2020,66,8
San Mateo,4/11/2020,18,2
Imperial,4/11/2020,7,3
Del Norte,4/11/2020,0,1
Yolo,4/11/2020,1,0
Trinity,4/11/2020,0,0
Butte,4/11/2020,1,1
Marin,4/11/2020,1,3
Napa,4/11/2020,0,0
Yuba,4/11/2020,2,0
Fresno,4/11/2020,11,8
San Benito,4/11/2020,0,0
Humboldt,4/11/2020,0,3
Solano,4/11/2020,9,4
Los Angeles,4/11/2020,555,135
Inyo,4/11/2020,1,0
San Luis Obispo,4/11/2020,2,5
Riverside,4/11/2020,57,26
Sutter,4/11/2020,0,0
Kern,4/11/2020,17,4
Madera,4/11/2020,0,2
Monterey,4/11/2020,5,2
Lassen,4/11/2020,0,0
Tuolumne,4/11/2020,0,0
Santa Barbara,4/11/2020,21,4
San Francisco,4/11/2020,28,13
San Diego,4/11/2020,98,23
Lake,4/11/2020,0,0
Mendocino,4/11/2020,0,1
San Joaquin,4/11/2020,14,5
El Dorado,4/11/2020,0,1
Orange,4/11/2020,44,20
Contra Costa,4/11/2020,15,15
Ventura,4/11/2020,9,11
Santa Cruz,4/11/2020,3,6
Orange,4/12/2020,63,33
Marin,4/12/2020,1,1
Riverside,4/12/2020,69,26
Sutter,4/12/2020,0,0
Tehama,4/12/2020,0,0
Butte,4/12/2020,2,0
Santa Cruz,4/12/2020,3,6
Sonoma,4/12/2020,1,3
Placer,4/12/2020,6,3
Yuba,4/12/2020,1,0
Del Norte,4/12/2020,0,0
Yolo,4/12/2020,2,0
Glenn,4/12/2020,0,0
Mariposa,4/12/2020,0,0
Napa,4/12/2020,0,0
Kings,4/12/2020,3,0
Lassen,4/12/2020,0,0
Siskiyou,4/12/2020,0,0
San Benito,4/12/2020,0,0
Inyo,4/12/2020,1,0
Colusa,4/12/2020,0,0
El Dorado,4/12/2020,0,0
Plumas,4/12/2020,0,0
Alameda,4/12/2020,42,21
Kern,4/12/2020,18,3
Madera,4/12/2020,0,0
San Diego,4/12/2020,99,19
Sacramento,4/12/2020,28,9
Fresno,4/12/2020,11,4
Mendocino,4/12/2020,0,0
San Joaquin,4/12/2020,10,6
Lake,4/12/2020,0,0
Nevada,4/12/2020,2,2
Tulare,4/12/2020,6,1
Merced,4/12/2020,0,2
Los Angeles,4/12/2020,559,144
Ventura,4/12/2020,8,8
Stanislaus,4/12/2020,8,3
San Bernardino,4/12/2020,63,36
Santa Clara,4/12/2020,66,8
San Francisco,4/12/2020,30,7
San Luis Obispo,4/12/2020,2,4
Shasta,4/12/2020,2,0
Santa Barbara,4/12/2020,21,1
Contra Costa,4/12/2020,16,3
Monterey,4/12/2020,4,4
San Mateo,4/12/2020,16,2
Tuolumne,4/12/2020,0,0
Amador,4/12/2020,0,0
Calaveras,4/12/2020,0,2
Humboldt,4/12/2020,0,2
Imperial,4/12/2020,8,1
Solano,4/12/2020,7,10
Trinity,4/12/2020,0,0
Modoc,4/12/2020,0,0
Mono,4/12/2020,0,0
Riverside,4/13/2020,66,30
San Diego,4/13/2020,101,24
Santa Clara,4/13/2020,65,11
Fresno,4/13/2020,12,8
Tehama,4/13/2020,0,0
El Dorado,4/13/2020,0,1
Sonoma,4/13/2020,1,3
Tulare,4/13/2020,6,0
Inyo,4/13/2020,1,2
Santa Barbara,4/13/2020,21,2
Calaveras,4/13/2020,0,1
Contra Costa,4/13/2020,16,5
