county,date,deaths,reported_deaths
Yuba,2021-03-15,0,0
Alameda,2021-03-14,0,0
Alpine,2021-03-14,0,0
Amador,2021-03-14,0,0
Butte,2021-03-14,0,0
Calaveras,2021-03-14,0,0
Colusa,2021-03-14,0,0
Contra Costa,2021-03-14,0,0
Del Norte,2021-03-14,0,0
El Dorado,2021-03-14,0,0
Fresno,2021-03-14,0,1
Glenn,2021-03-14,0,0
Humboldt,2021-03-14,0,0
Imperial,2021-03-14,0,8
Inyo,2021-03-14,0,0
Kern,2021-03-14,0,1
Kings,2021-03-14,0,0
Lake,2021-03-14,0,0
Lassen,2021-03-14,0,0
Los Angeles,2021-03-14,0,25
Madera,2021-03-14,0,0
Marin,2021-03-14,0,0
Mariposa,2021-03-14,0,0
Mendocino,2021-03-14,0,0
Merced,2021-03-14,0,1
Modoc,2021-03-14,0,0
Mono,2021-03-14,0,0
Monterey,2021-03-14,0,1
Napa,2021-03-14,0,0
Nevada,2021-03-14,0,0
Orange,2021-03-14,0,37
Placer,2021-03-14,0,-1
Plumas,2021-03-14,0,0
Riverside,2021-03-14,0,-3
Sacramento,2021-03-14,0,1
San Benito,2021-03-14,0,0
San Bernardino,2021-03-14,0,24
San Diego,2021-03-14,0,8
San Francisco,2021-03-14,0,0
San Joaquin,2021-03-14,0,-1
San Luis Obispo,2021-03-14,0,0
San Mateo,2021-03-14,0,1
Santa Barbara,2021-03-14,0,0
Santa Clara,2021-03-14,0,6
Santa Cruz,2021-03-14,0,1
Shasta,2021-03-14,0,-16
Sierra,2021-03-14,0,0
Siskiyou,2021-03-14,0,0
Solano,2021-03-14,0,0
Sonoma,2021-03-14,0,-1
Stanislaus,2021-03-14,0,-5
Sutter,2021-03-14,0,0
Tehama,2021-03-14,0,1
Trinity,2021-03-14,0,0
Tulare,2021-03-14,0,2
Tuolumne,2021-03-14,0,0
Ventura,2021-03-14,0,4
Yolo,2021-03-14,0,0
Yuba,2021-03-14,0,0
Alameda,2021-03-13,0,4
Alpine,2021-03-13,0,0
Amador,2021-03-13,0,0
Butte,2021-03-13,0,1
Calaveras,2021-03-13,0,0
Colusa,2021-03-13,0,0
Contra Costa,2021-03-13,0,3
Del Norte,2021-03-13,0,0
El Dorado,2021-03-13,0,0
Fresno,2021-03-13,0,6
Glenn,2021-03-13,0,0
Humboldt,2021-03-13,0,0
Imperial,2021-03-13,0,0
Inyo,2021-03-13,0,0
Kern,2021-03-13,0,8
Kings,2021-03-13,0,0
Lake,2021-03-13,0,0
Lassen,2021-03-13,0,0
Los Angeles,2021-03-13,1,42
Madera,2021-03-13,0,0
Marin,2021-03-13,0,0
Mariposa,2021-03-13,0,0
Mendocino,2021-03-13,0,1
Merced,2021-03-13,0,3
Modoc,2021-03-13,0,0
Mono,2021-03-13,0,0
Monterey,2021-03-13,0,3
Napa,2021-03-13,0,0
Nevada,2021-03-13,0,0
Orange,2021-03-13,0,22
Placer,2021-03-13,0,0
Plumas,2021-03-13,0,0
Riverside,2021-03-13,0,-6
Sacramento,2021-03-13,0,1
San Benito,2021-03-13,0,0
San Bernardino,2021-03-13,0,55
San Diego,2021-03-13,0,10
San Francisco,2021-03-13,0,3
San Joaquin,2021-03-13,0,-3
San Luis Obispo,2021-03-13,0,0
San Mateo,2021-03-13,0,0
Santa Barbara,2021-03-13,0,2
Santa Clara,2021-03-13,0,24
Santa Cruz,2021-03-13,0,4
Shasta,2021-03-13,0,-45
Sierra,2021-03-13,0,0
Siskiyou,2021-03-13,0,0
Solano,2021-03-13,0,0
Sonoma,2021-03-13,0,0
Stanislaus,2021-03-13,0,-6
Sutter,2021-03-13,0,1
Tehama,2021-03-13,0,0
Trinity,2021-03-13,0,0
Tulare,2021-03-13,0,0
Tuolumne,2021-03-13,0,0
Ventura,2021-03-13,0,7
Yolo,2021-03-13,0,0
Yuba,2021-03-13,0,0
Alameda,2021-03-12,0,0
Alpine,2021-03-12,0,0
Amador,2021-03-12,0,2
Butte,2021-03-12,0,-1
Calaveras,2021-03-12,0,0
Colusa,2021-03-12,0,0
Contra Costa,2021-03-12,0,0
Del Norte,2021-03-12,0,0
El Dorado,2021-03-12,0,2
Fresno,2021-03-12,0,8
Glenn,2021-03-12,0,0
Humboldt,2021-03-12,0,0
Imperial,2021-03-12,0,2
Inyo,2021-03-12,0,0
Kern,2021-03-12,0,11
Kings,2021-03-12,0,2
Lake,2021-03-12,0,1
Lassen,2021-03-12,0,0
Los Angeles,2021-03-12,1,93
Madera,2021-03-12,0,0
Marin,2021-03-12,0,1
Mariposa,2021-03-12,0,0
Mendocino,2021-03-12,0,1
Merced,2021-03-12,0,2
Modoc,2021-03-12,0,0
Mono,2021-03-12,0,0
Monterey,2021-03-12,0,0
Napa,2021-03-12,0,0
Nevada,2021-03-12,0,0
Orange,2021-03-12,0,28
Placer,2021-03-12,0,0
Plumas,2021-03-12,0,0
Riverside,2021-03-12,0,12
Sacramento,2021-03-12,0,5
San Benito,2021-03-12,0,0
San Bernardino,2021-03-12,0,48
San Diego,2021-03-12,0,12
San Francisco,2021-03-12,0,0
San Joaquin,2021-03-12,0,-13
San Luis Obispo,2021-03-12,0,0
San Mateo,2021-03-12,0,0
Santa Barbara,2021-03-12,0,-1
Santa Clara,2021-03-12,0,1
Santa Cruz,2021-03-12,0,2
Shasta,2021-03-12,0,-5
Sierra,2021-03-12,0,0
Siskiyou,2021-03-12,0,0
Solano,2021-03-12,0,0
Sonoma,2021-03-12,0,0
Stanislaus,2021-03-12,0,-6
Sutter,2021-03-12,0,0
Tehama,2021-03-12,0,0
Trinity,2021-03-12,0,0
Tulare,2021-03-12,0,1
Tuolumne,2021-03-12,0,0
Ventura,2021-03-12,0,10
Yolo,2021-03-12,0,-1
Yuba,2021-03-12,0,0
Alameda,2021-03-11,0,4
Alpine,2021-03-11,0,0
Amador,2021-03-11,0,0
Butte,2021-03-11,0,0
Calaveras,2021-03-11,0,1
Colusa,2021-03-11,0,0
Contra Costa,2021-03-11,0,3
Del Norte,2021-03-11,0,1
El Dorado,2021-03-11,0,1
Fresno,2021-03-11,0,10
Glenn,2021-03-11,0,0
Humboldt,2021-03-11,0,0
Imperial,2021-03-11,0,0
Inyo,2021-03-11,0,0
Kern,2021-03-11,0,19
Kings,2021-03-11,0,4
Lake,2021-03-11,0,0
Lassen,2021-03-11,0,0
Los Angeles,2021-03-11,1,117
Madera,2021-03-11,0,2
Marin,2021-03-11,0,1
Mariposa,2021-03-11,0,0
Mendocino,2021-03-11,0,0
Merced,2021-03-11,0,0
Modoc,2021-03-11,0,0
Mono,2021-03-11,0,0
Monterey,2021-03-11,1,0
Napa,2021-03-11,0,0
Nevada,2021-03-11,0,0
Orange,2021-03-11,0,31
Placer,2021-03-11,0,0
Plumas,2021-03-11,0,0
Riverside,2021-03-11,0,20
Sacramento,2021-03-11,0,3
San Benito,2021-03-11,0,0
San Bernardino,2021-03-11,1,28
San Diego,2021-03-11,0,9
San Francisco,2021-03-11,0,2
San Joaquin,2021-03-11,0,1
San Luis Obispo,2021-03-11,0,0
San Mateo,2021-03-11,0,3
Santa Barbara,2021-03-11,0,1
Santa Clara,2021-03-11,0,6
Santa Cruz,2021-03-11,0,1
Shasta,2021-03-11,0,3
Sierra,2021-03-11,0,0
Siskiyou,2021-03-11,0,0
Solano,2021-03-11,0,1
Sonoma,2021-03-11,0,-1
Stanislaus,2021-03-11,0,1
Sutter,2021-03-11,0,0
Tehama,2021-03-11,0,0
Trinity,2021-03-11,0,0
Tulare,2021-03-11,0,4
Tuolumne,2021-03-11,0,0
Ventura,2021-03-11,0,11
Yolo,2021-03-11,0,1
Yuba,2021-03-11,0,0
Alameda,2021-03-10,0,9
Alpine,2021-03-10,0,0
Amador,2021-03-10,0,0
Butte,2021-03-10,0,0
Calaveras,2021-03-10,0,0
Colusa,2021-03-10,0,1
Contra Costa,2021-03-10,1,2
Del Norte,2021-03-10,0,0
El Dorado,2021-03-10,0,2
Fresno,2021-03-10,0,8
Glenn,2021-03-10,0,0
Humboldt,2021-03-10,0,0
Imperial,2021-03-10,0,0
Inyo,2021-03-10,0,0
Kern,2021-03-10,0,14
Kings,2021-03-10,0,0
Lake,2021-03-10,0,0
Lassen,2021-03-10,0,0
Los Angeles,2021-03-10,1,119
Madera,2021-03-10,0,1
Marin,2021-03-10,0,2
Mariposa,2021-03-10,0,0
Mendocino,2021-03-10,0,0
Merced,2021-03-10,0,2
Modoc,2021-03-10,0,0
Mono,2021-03-10,0,0
Monterey,2021-03-10,0,0
Napa,2021-03-10,0,0
Nevada,2021-03-10,0,0
Orange,2021-03-10,0,32
Placer,2021-03-10,0,0
Plumas,2021-03-10,0,0
Riverside,2021-03-10,0,1
Sacramento,2021-03-10,0,10
San Benito,2021-03-10,0,0
San Bernardino,2021-03-10,0,18
San Diego,2021-03-10,0,8
San Francisco,2021-03-10,0,0
San Joaquin,2021-03-10,0,6
San Luis Obispo,2021-03-10,0,2
San Mateo,2021-03-10,0,2
Santa Barbara,2021-03-10,0,1
Santa Clara,2021-03-10,0,3
Santa Cruz,2021-03-10,0,4
Shasta,2021-03-10,0,0
Sierra,2021-03-10,0,0
Siskiyou,2021-03-10,0,0
Solano,2021-03-10,0,1
Sonoma,2021-03-10,0,2
Stanislaus,2021-03-10,0,3
Sutter,2021-03-10,0,0
Tehama,2021-03-10,0,0
Trinity,2021-03-10,0,0
Tulare,2021-03-10,0,1
Tuolumne,2021-03-10,0,1
Ventura,2021-03-10,0,15
Yolo,2021-03-10,0,0
Yuba,2021-03-10,0,0
Alameda,2021-03-09,0,9
Alpine,2021-03-09,0,0
Amador,2021-03-09,0,0
Butte,2021-03-09,0,0
Calaveras,2021-03-09,0,0
Colusa,2021-03-09,0,0
Contra Costa,2021-03-09,0,4
Del Norte,2021-03-09,0,0
El Dorado,2021-03-09,0,1
Fresno,2021-03-09,0,21
Glenn,2021-03-09,0,0
Humboldt,2021-03-09,0,1
Imperial,2021-03-09,0,12
Inyo,2021-03-09,0,0
Kern,2021-03-09,0,1
Kings,2021-03-09,0,0
Lake,2021-03-09,0,0
Lassen,2021-03-09,0,0
Los Angeles,2021-03-09,1,212
Madera,2021-03-09,0,0
Marin,2021-03-09,0,0
Mariposa,2021-03-09,0,0
Mendocino,2021-03-09,0,0
Merced,2021-03-09,0,1
Modoc,2021-03-09,0,0
Mono,2021-03-09,0,0
Monterey,2021-03-09,0,1
Napa,2021-03-09,0,0
Nevada,2021-03-09,0,0
Orange,2021-03-09,0,67
Placer,2021-03-09,0,0
Plumas,2021-03-09,0,0
Riverside,2021-03-09,0,38
Sacramento,2021-03-09,0,4
San Benito,2021-03-09,0,0
San Bernardino,2021-03-09,0,12
San Diego,2021-03-09,0,15
San Francisco,2021-03-09,0,4
San Joaquin,2021-03-09,0,11
San Luis Obispo,2021-03-09,0,0
San Mateo,2021-03-09,0,1
Santa Barbara,2021-03-09,0,1
Santa Clara,2021-03-09,2,0
Santa Cruz,2021-03-09,0,0
Shasta,2021-03-09,0,0
Sierra,2021-03-09,0,0
Siskiyou,2021-03-09,0,0
Solano,2021-03-09,0,0
Sonoma,2021-03-09,0,0
Stanislaus,2021-03-09,0,13
Sutter,2021-03-09,0,1
Tehama,2021-03-09,0,0
Trinity,2021-03-09,0,0
Tulare,2021-03-09,0,1
Tuolumne,2021-03-09,0,0
Ventura,2021-03-09,0,11
Yolo,2021-03-09,0,0
Yuba,2021-03-09,0,0
Alameda,2021-03-08,0,-3
Alpine,2021-03-08,0,0
Amador,2021-03-08,0,0
Butte,2021-03-08,0,0
Calaveras,2021-03-08,0,0
Colusa,2021-03-08,0,0
Contra Costa,2021-03-08,0,0
Del Norte,2021-03-08,0,0
El Dorado,2021-03-08,0,0
Fresno,2021-03-08,0,0
Glenn,2021-03-08,0,0
Humboldt,2021-03-08,0,0
Imperial,2021-03-08,0,5
Inyo,2021-03-08,0,0
Kern,2021-03-08,0,1
Kings,2021-03-08,0,2
Lake,2021-03-08,0,0
Lassen,2021-03-08,0,0
Los Angeles,2021-03-08,0,11
Madera,2021-03-08,0,0
Marin,2021-03-08,0,0
Mariposa,2021-03-08,0,0
Mendocino,2021-03-08,0,0
Merced,2021-03-08,0,-1
Modoc,2021-03-08,0,0
Mono,2021-03-08,0,0
Monterey,2021-03-08,0,0
Napa,2021-03-08,0,0
Nevada,2021-03-08,0,0
Orange,2021-03-08,0,25
Placer,2021-03-08,0,0
Plumas,2021-03-08,0,0
Riverside,2021-03-08,0,4
Sacramento,2021-03-08,0,1
San Benito,2021-03-08,0,0
San Bernardino,2021-03-08,1,1
San Diego,2021-03-08,0,0
San Francisco,2021-03-08,0,1
San Joaquin,2021-03-08,0,0
San Luis Obispo,2021-03-08,0,0
San Mateo,2021-03-08,0,6
Santa Barbara,2021-03-08,0,2
Santa Clara,2021-03-08,0,4
Santa Cruz,2021-03-08,0,-1
Shasta,2021-03-08,0,-1
Sierra,2021-03-08,0,0
Siskiyou,2021-03-08,0,0
Solano,2021-03-08,0,0
Sonoma,2021-03-08,0,0
Stanislaus,2021-03-08,0,-9
Sutter,2021-03-08,0,0
Tehama,2021-03-08,0,0
Trinity,2021-03-08,0,0
Tulare,2021-03-08,0,1
Tuolumne,2021-03-08,0,0
Ventura,2021-03-08,0,1
Yolo,2021-03-08,0,0
Yuba,2021-03-08,0,0
Alameda,2021-03-07,0,2
Alpine,2021-03-07,0,0
Amador,2021-03-07,0,0
Butte,2021-03-07,0,0
Calaveras,2021-03-07,0,0
Colusa,2021-03-07,0,0
Contra Costa,2021-03-07,0,0
Del Norte,2021-03-07,0,0
El Dorado,2021-03-07,0,0
Fresno,2021-03-07,0,2
Glenn,2021-03-07,0,0
Humboldt,2021-03-07,0,0
Imperial,2021-03-07,0,0
Inyo,2021-03-07,0,0
Kern,2021-03-07,0,4
Kings,2021-03-07,0,0
Lake,2021-03-07,0,0
Lassen,2021-03-07,0,0
Los Angeles,2021-03-07,1,14
Madera,2021-03-07,0,0
Marin,2021-03-07,0,1
Mariposa,2021-03-07,0,0
Mendocino,2021-03-07,0,0
Merced,2021-03-07,1,0
Modoc,2021-03-07,0,0
Mono,2021-03-07,0,0
Monterey,2021-03-07,1,1
Napa,2021-03-07,0,0
Nevada,2021-03-07,0,0
Orange,2021-03-07,0,53
Placer,2021-03-07,0,0
Plumas,2021-03-07,0,0
Riverside,2021-03-07,0,-2
Sacramento,2021-03-07,0,1
San Benito,2021-03-07,0,0
San Bernardino,2021-03-07,0,19
San Diego,2021-03-07,0,5
San Francisco,2021-03-07,0,10
San Joaquin,2021-03-07,0,1
San Luis Obispo,2021-03-07,0,0
San Mateo,2021-03-07,0,0
Santa Barbara,2021-03-07,0,1
Santa Clara,2021-03-07,0,3
Santa Cruz,2021-03-07,0,1
Shasta,2021-03-07,0,-2
Sierra,2021-03-07,0,0
Siskiyou,2021-03-07,0,0
Solano,2021-03-07,0,0
Sonoma,2021-03-07,0,0
Stanislaus,2021-03-07,0,-12
Sutter,2021-03-07,0,0
Tehama,2021-03-07,0,0
Trinity,2021-03-07,0,0
Tulare,2021-03-07,0,1
Tuolumne,2021-03-07,0,0
Ventura,2021-03-07,0,3
Yolo,2021-03-07,0,0
Yuba,2021-03-07,0,0
Alameda,2021-03-06,0,2
Alpine,2021-03-06,0,0
Amador,2021-03-06,0,0
Butte,2021-03-06,0,0
Calaveras,2021-03-06,0,0
Colusa,2021-03-06,0,0
Contra Costa,2021-03-06,0,8
Del Norte,2021-03-06,0,0
El Dorado,2021-03-06,0,0
Fresno,2021-03-06,0,8
Glenn,2021-03-06,0,0
Humboldt,2021-03-06,0,0
Imperial,2021-03-06,0,7
Inyo,2021-03-06,0,0
Kern,2021-03-06,0,6
Kings,2021-03-06,0,0
Lake,2021-03-06,0,0
Lassen,2021-03-06,0,0
Los Angeles,2021-03-06,0,98
Madera,2021-03-06,0,0
Marin,2021-03-06,0,-2
Mariposa,2021-03-06,0,1
Mendocino,2021-03-06,0,0
Merced,2021-03-06,0,0
Modoc,2021-03-06,0,0
Mono,2021-03-06,0,0
Monterey,2021-03-06,0,2
Napa,2021-03-06,0,0
Nevada,2021-03-06,0,0
Orange,2021-03-06,0,57
Placer,2021-03-06,0,0
Plumas,2021-03-06,0,0
Riverside,2021-03-06,0,0
Sacramento,2021-03-06,0,6
San Benito,2021-03-06,0,0
San Bernardino,2021-03-06,0,17
San Diego,2021-03-06,0,14
San Francisco,2021-03-06,0,5
San Joaquin,2021-03-06,0,5
San Luis Obispo,2021-03-06,0,1
San Mateo,2021-03-06,0,3
Santa Barbara,2021-03-06,0,0
Santa Clara,2021-03-06,0,4
Santa Cruz,2021-03-06,0,0
Shasta,2021-03-06,0,10
Sierra,2021-03-06,0,0
Siskiyou,2021-03-06,0,0
Solano,2021-03-06,0,1
Sonoma,2021-03-06,0,5
Stanislaus,2021-03-06,0,-10
Sutter,2021-03-06,0,0
Tehama,2021-03-06,0,0
Trinity,2021-03-06,0,0
Tulare,2021-03-06,0,0
Tuolumne,2021-03-06,0,0
Ventura,2021-03-06,0,9
Yolo,2021-03-06,0,1
Yuba,2021-03-06,0,0
Alameda,2021-03-05,0,5
Alpine,2021-03-05,0,0
Amador,2021-03-05,0,0
Butte,2021-03-05,0,0
Calaveras,2021-03-05,0,0
Colusa,2021-03-05,0,0
Contra Costa,2021-03-05,0,3
Del Norte,2021-03-05,0,0
El Dorado,2021-03-05,0,0
Fresno,2021-03-05,0,10
Glenn,2021-03-05,0,0
Humboldt,2021-03-05,0,0
Imperial,2021-03-05,0,5
Inyo,2021-03-05,0,0
Kern,2021-03-05,0,6
Kings,2021-03-05,1,0
Lake,2021-03-05,0,0
Lassen,2021-03-05,0,0
Los Angeles,2021-03-05,0,135
Madera,2021-03-05,0,3
Marin,2021-03-05,0,0
Mariposa,2021-03-05,0,0
Mendocino,2021-03-05,0,0
Merced,2021-03-05,0,3
Modoc,2021-03-05,0,0
Mono,2021-03-05,0,0
Monterey,2021-03-05,0,0
Napa,2021-03-05,0,1
Nevada,2021-03-05,0,0
Orange,2021-03-05,0,12
Placer,2021-03-05,0,0
Plumas,2021-03-05,0,0
Riverside,2021-03-05,0,15
Sacramento,2021-03-05,0,4
San Benito,2021-03-05,0,0
San Bernardino,2021-03-05,0,17
San Diego,2021-03-05,0,12
San Francisco,2021-03-05,0,4
San Joaquin,2021-03-05,0,4
San Luis Obispo,2021-03-05,0,1
San Mateo,2021-03-05,0,4
Santa Barbara,2021-03-05,0,1
Santa Clara,2021-03-05,0,22
Santa Cruz,2021-03-05,0,2
Shasta,2021-03-05,0,-2
Sierra,2021-03-05,0,0
Siskiyou,2021-03-05,0,0
Solano,2021-03-05,0,0
Sonoma,2021-03-05,0,0
Stanislaus,2021-03-05,0,-10
Sutter,2021-03-05,0,0
Tehama,2021-03-05,0,0
Trinity,2021-03-05,0,0
Tulare,2021-03-05,0,5
Tuolumne,2021-03-05,0,0
Ventura,2021-03-05,0,8
Yolo,2021-03-05,0,-1
Yuba,2021-03-05,0,1
Alameda,2021-03-04,0,9
Alpine,2021-03-04,0,0
Amador,2021-03-04,0,0
Butte,2021-03-04,0,1
Calaveras,2021-03-04,0,0
Colusa,2021-03-04,0,0
Contra Costa,2021-03-04,0,0
Del Norte,2021-03-04,0,0
El Dorado,2021-03-04,0,0
Fresno,2021-03-04,0,7
Glenn,2021-03-04,0,0
Humboldt,2021-03-04,0,1
Imperial,2021-03-04,0,6
Inyo,2021-03-04,0,0
Kern,2021-03-04,0,7
Kings,2021-03-04,0,1
Lake,2021-03-04,0,2
Lassen,2021-03-04,0,0
Los Angeles,2021-03-04,8,110
Madera,2021-03-04,0,5
Marin,2021-03-04,0,1
Mariposa,2021-03-04,0,0
Mendocino,2021-03-04,0,0
Merced,2021-03-04,0,3
Modoc,2021-03-04,0,0
Mono,2021-03-04,0,0
Monterey,2021-03-04,0,0
Napa,2021-03-04,0,2
Nevada,2021-03-04,0,0
Orange,2021-03-04,0,24
Placer,2021-03-04,0,0
Plumas,2021-03-04,0,0
Riverside,2021-03-04,0,31
Sacramento,2021-03-04,0,7
San Benito,2021-03-04,0,0
San Bernardino,2021-03-04,0,93
San Diego,2021-03-04,0,17
San Francisco,2021-03-04,0,0
San Joaquin,2021-03-04,0,14
San Luis Obispo,2021-03-04,0,2
San Mateo,2021-03-04,0,3
Santa Barbara,2021-03-04,0,2
Santa Clara,2021-03-04,0,3
Santa Cruz,2021-03-04,0,1
Shasta,2021-03-04,0,0
Sierra,2021-03-04,0,0
Siskiyou,2021-03-04,0,0
Solano,2021-03-04,0,1
Sonoma,2021-03-04,0,0
Stanislaus,2021-03-04,0,1
Sutter,2021-03-04,0,1
Tehama,2021-03-04,0,1
Trinity,2021-03-04,0,0
Tulare,2021-03-04,1,6
Tuolumne,2021-03-04,0,0
Ventura,2021-03-04,0,9
Yolo,2021-03-04,0,0
Yuba,2021-03-04,0,0
Alameda,2021-03-03,0,11
Alpine,2021-03-03,0,0
Amador,2021-03-03,0,0
Butte,2021-03-03,0,2
Calaveras,2021-03-03,0,0
Colusa,2021-03-03,0,0
Contra Costa,2021-03-03,0,14
Del Norte,2021-03-03,0,0
El Dorado,2021-03-03,0,-1
Fresno,2021-03-03,0,5
Glenn,2021-03-03,0,0
Humboldt,2021-03-03,0,0
Imperial,2021-03-03,0,3
Inyo,2021-03-03,0,0
Kern,2021-03-03,1,17
Kings,2021-03-03,1,6
Lake,2021-03-03,0,0
Lassen,2021-03-03,0,0
Los Angeles,2021-03-03,3,105
Madera,2021-03-03,0,9
Marin,2021-03-03,0,0
Mariposa,2021-03-03,0,0
Mendocino,2021-03-03,0,1
Merced,2021-03-03,0,4
Modoc,2021-03-03,0,0
Mono,2021-03-03,0,0
Monterey,2021-03-03,0,0
Napa,2021-03-03,0,1
Nevada,2021-03-03,0,0
Orange,2021-03-03,0,35
Placer,2021-03-03,0,0
Plumas,2021-03-03,0,0
Riverside,2021-03-03,0,14
Sacramento,2021-03-03,0,8
San Benito,2021-03-03,0,1
San Bernardino,2021-03-03,0,60
San Diego,2021-03-03,0,25
San Francisco,2021-03-03,0,2
San Joaquin,2021-03-03,0,4
San Luis Obispo,2021-03-03,0,0
San Mateo,2021-03-03,0,2
Santa Barbara,2021-03-03,0,5
Santa Clara,2021-03-03,0,14
Santa Cruz,2021-03-03,0,0
Shasta,2021-03-03,0,1
Sierra,2021-03-03,0,0
Siskiyou,2021-03-03,0,0
Solano,2021-03-03,0,0
Sonoma,2021-03-03,0,0
Stanislaus,2021-03-03,0,6
Sutter,2021-03-03,0,0
Tehama,2021-03-03,0,0
Trinity,2021-03-03,0,0
Tulare,2021-03-03,0,-5
Tuolumne,2021-03-03,0,3
Ventura,2021-03-03,0,42
Yolo,2021-03-03,0,0
Yuba,2021-03-03,0,0
Alameda,2021-03-02,0,11
Alpine,2021-03-02,0,0
Amador,2021-03-02,0,0
Butte,2021-03-02,0,2
Calaveras,2021-03-02,0,2
Colusa,2021-03-02,0,0
Contra Costa,2021-03-02,0,0
Del Norte,2021-03-02,0,0
El Dorado,2021-03-02,0,0
Fresno,2021-03-02,0,5
Glenn,2021-03-02,0,0
Humboldt,2021-03-02,0,0
Imperial,2021-03-02,0,1
Inyo,2021-03-02,0,0
Kern,2021-03-02,0,5
Kings,2021-03-02,0,0
Lake,2021-03-02,0,0
Lassen,2021-03-02,0,0
Los Angeles,2021-03-02,3,102
Madera,2021-03-02,0,0
Marin,2021-03-02,0,0
Mariposa,2021-03-02,0,0
Mendocino,2021-03-02,0,0
Merced,2021-03-02,0,4
Modoc,2021-03-02,0,0
Mono,2021-03-02,0,0
Monterey,2021-03-02,1,1
Napa,2021-03-02,0,1
Nevada,2021-03-02,0,0
Orange,2021-03-02,0,61
Placer,2021-03-02,0,0
Plumas,2021-03-02,0,0
Riverside,2021-03-02,0,41
Sacramento,2021-03-02,0,10
San Benito,2021-03-02,0,3
San Bernardino,2021-03-02,0,1
San Diego,2021-03-02,0,14
San Francisco,2021-03-02,0,0
