county,date,population
Alameda,3/14/2021,1685886
Alpine,3/14/2021,1117
Amador,3/14/2021,38531
Butte,3/14/2021,217769
Calaveras,3/14/2021,44289
California,3/14/2021,40129160
Colusa,3/14/2021,22593
Contra Costa,3/14/2021,1160099
Del Norte,3/14/2021,27558
El Dorado,3/14/2021,193098
Fresno,3/14/2021,1032227
Glenn,3/14/2021,29348
Humboldt,3/14/2021,134098
Imperial,3/14/2021,191649
Inyo,3/14/2021,18453
Kern,3/14/2021,927251
Kings,3/14/2021,156444
Lake,3/14/2021,64871
Lassen,3/14/2021,30065
Los Angeles,3/14/2021,10257557
Madera,3/14/2021,160089
Marin,3/14/2021,260800
Mariposa,3/14/2021,17795
Mendocino,3/14/2021,88439
Merced,3/14/2021,287420
Modoc,3/14/2021,9475
Mono,3/14/2021,13961
Monterey,3/14/2021,448732
Napa,3/14/2021,139652
Nevada,3/14/2021,98710
Orange,3/14/2021,3228519
Placer,3/14/2021,400434
Plumas,3/14/2021,18997
Riverside,3/14/2021,2468145
Sacramento,3/14/2021,1567975
San Benito,3/14/2021,64022
San Bernardino,3/14/2021,2217398
San Diego,3/14/2021,3370418
San Francisco,3/14/2021,892280
San Joaquin,3/14/2021,782545
San Luis Obispo,3/14/2021,278862
San Mateo,3/14/2021,778001
Santa Barbara,3/14/2021,456373
Santa Clara,3/14/2021,1967585
Santa Cruz,3/14/2021,273999
Shasta,3/14/2021,177925
Sierra,3/14/2021,3115
Siskiyou,3/14/2021,43956
Solano,3/14/2021,444255
Sonoma,3/14/2021,496668
Stanislaus,3/14/2021,562303
Sutter,3/14/2021,105747
Tehama,3/14/2021,65885
Trinity,3/14/2021,13354
Tulare,3/14/2021,484423
Tuolumne,3/14/2021,52351
Ventura,3/14/2021,852747
Yolo,3/14/2021,223612
Yuba,3/14/2021,79290
Alameda,3/13/2021,1685886
Alpine,3/13/2021,1117
Amador,3/13/2021,38531
Butte,3/13/2021,217769
Calaveras,3/13/2021,44289
California,3/13/2021,40129160
Colusa,3/13/2021,22593
Contra Costa,3/13/2021,1160099
Del Norte,3/13/2021,27558
El Dorado,3/13/2021,193098
Fresno,3/13/2021,1032227
Glenn,3/13/2021,29348
Humboldt,3/13/2021,134098
Imperial,3/13/2021,191649
Inyo,3/13/2021,18453
Kern,3/13/2021,927251
Kings,3/13/2021,156444
Lake,3/13/2021,64871
Lassen,3/13/2021,30065
Los Angeles,3/13/2021,10257557
Madera,3/13/2021,160089
Marin,3/13/2021,260800
Mariposa,3/13/2021,17795
Mendocino,3/13/2021,88439
Merced,3/13/2021,287420
Modoc,3/13/2021,9475
Mono,3/13/2021,13961
Monterey,3/13/2021,448732
Napa,3/13/2021,139652
Nevada,3/13/2021,98710
Orange,3/13/2021,3228519
Placer,3/13/2021,400434
Plumas,3/13/2021,18997
Riverside,3/13/2021,2468145
Sacramento,3/13/2021,1567975
San Benito,3/13/2021,64022
San Bernardino,3/13/2021,2217398
San Diego,3/13/2021,3370418
San Francisco,3/13/2021,892280
San Joaquin,3/13/2021,782545
San Luis Obispo,3/13/2021,278862
San Mateo,3/13/2021,778001
Santa Barbara,3/13/2021,456373
Santa Clara,3/13/2021,1967585
Santa Cruz,3/13/2021,273999
Shasta,3/13/2021,177925
Sierra,3/13/2021,3115
Siskiyou,3/13/2021,43956
Solano,3/13/2021,444255
Sonoma,3/13/2021,496668
Stanislaus,3/13/2021,562303
Sutter,3/13/2021,105747
Tehama,3/13/2021,65885
Trinity,3/13/2021,13354
Tulare,3/13/2021,484423
Tuolumne,3/13/2021,52351
Ventura,3/13/2021,852747
Yolo,3/13/2021,223612
Yuba,3/13/2021,79290
Alameda,3/12/2021,1685886
Alpine,3/12/2021,1117
Amador,3/12/2021,38531
Butte,3/12/2021,217769
Calaveras,3/12/2021,44289
California,3/12/2021,40129160
Colusa,3/12/2021,22593
Contra Costa,3/12/2021,1160099
Del Norte,3/12/2021,27558
El Dorado,3/12/2021,193098
Fresno,3/12/2021,1032227
Glenn,3/12/2021,29348
Humboldt,3/12/2021,134098
Imperial,3/12/2021,191649
Inyo,3/12/2021,18453
Kern,3/12/2021,927251
Kings,3/12/2021,156444
Lake,3/12/2021,64871
Lassen,3/12/2021,30065
Los Angeles,3/12/2021,10257557
Madera,3/12/2021,160089
Marin,3/12/2021,260800
Mariposa,3/12/2021,17795
Mendocino,3/12/2021,88439
Merced,3/12/2021,287420
Modoc,3/12/2021,9475
Mono,3/12/2021,13961
Monterey,3/12/2021,448732
Napa,3/12/2021,139652
Nevada,3/12/2021,98710
Orange,3/12/2021,3228519
Placer,3/12/2021,400434
Plumas,3/12/2021,18997
Riverside,3/12/2021,2468145
Sacramento,3/12/2021,1567975
San Benito,3/12/2021,64022
San Bernardino,3/12/2021,2217398
San Diego,3/12/2021,3370418
San Francisco,3/12/2021,892280
San Joaquin,3/12/2021,782545
San Luis Obispo,3/12/2021,278862
San Mateo,3/12/2021,778001
Santa Barbara,3/12/2021,456373
Santa Clara,3/12/2021,1967585
Santa Cruz,3/12/2021,273999
Shasta,3/12/2021,177925
Sierra,3/12/2021,3115
Siskiyou,3/12/2021,43956
Solano,3/12/2021,444255
Sonoma,3/12/2021,496668
Stanislaus,3/12/2021,562303
Sutter,3/12/2021,105747
Tehama,3/12/2021,65885
Trinity,3/12/2021,13354
Tulare,3/12/2021,484423
Tuolumne,3/12/2021,52351
Ventura,3/12/2021,852747
Yolo,3/12/2021,223612
Yuba,3/12/2021,79290
Alameda,3/11/2021,1685886
Alpine,3/11/2021,1117
Amador,3/11/2021,38531
Butte,3/11/2021,217769
Calaveras,3/11/2021,44289
California,3/11/2021,40129160
Colusa,3/11/2021,22593
Contra Costa,3/11/2021,1160099
Del Norte,3/11/2021,27558
El Dorado,3/11/2021,193098
Fresno,3/11/2021,1032227
Glenn,3/11/2021,29348
Humboldt,3/11/2021,134098
Imperial,3/11/2021,191649
Inyo,3/11/2021,18453
Kern,3/11/2021,927251
Kings,3/11/2021,156444
Lake,3/11/2021,64871
Lassen,3/11/2021,30065
Los Angeles,3/11/2021,10257557
Madera,3/11/2021,160089
Marin,3/11/2021,260800
Mariposa,3/11/2021,17795
Mendocino,3/11/2021,88439
Merced,3/11/2021,287420
Modoc,3/11/2021,9475
Mono,3/11/2021,13961
Monterey,3/11/2021,448732
Napa,3/11/2021,139652
Nevada,3/11/2021,98710
Orange,3/11/2021,3228519
Placer,3/11/2021,400434
Plumas,3/11/2021,18997
Riverside,3/11/2021,2468145
Sacramento,3/11/2021,1567975
San Benito,3/11/2021,64022
San Bernardino,3/11/2021,2217398
San Diego,3/11/2021,3370418
San Francisco,3/11/2021,892280
San Joaquin,3/11/2021,782545
San Luis Obispo,3/11/2021,278862
San Mateo,3/11/2021,778001
Santa Barbara,3/11/2021,456373
Santa Clara,3/11/2021,1967585
Santa Cruz,3/11/2021,273999
Shasta,3/11/2021,177925
Sierra,3/11/2021,3115
Siskiyou,3/11/2021,43956
Solano,3/11/2021,444255
Sonoma,3/11/2021,496668
Stanislaus,3/11/2021,562303
Sutter,3/11/2021,105747
Tehama,3/11/2021,65885
Trinity,3/11/2021,13354
Tulare,3/11/2021,484423
Tuolumne,3/11/2021,52351
Ventura,3/11/2021,852747
Yolo,3/11/2021,223612
Yuba,3/11/2021,79290
Alameda,3/10/2021,1685886
Alpine,3/10/2021,1117
Amador,3/10/2021,38531
Butte,3/10/2021,217769
Calaveras,3/10/2021,44289
California,3/10/2021,40129160
Colusa,3/10/2021,22593
Contra Costa,3/10/2021,1160099
Del Norte,3/10/2021,27558
El Dorado,3/10/2021,193098
Fresno,3/10/2021,1032227
Glenn,3/10/2021,29348
Humboldt,3/10/2021,134098
Imperial,3/10/2021,191649
Inyo,3/10/2021,18453
Kern,3/10/2021,927251
Kings,3/10/2021,156444
Lake,3/10/2021,64871
Lassen,3/10/2021,30065
Los Angeles,3/10/2021,10257557
Madera,3/10/2021,160089
Marin,3/10/2021,260800
Mariposa,3/10/2021,17795
Mendocino,3/10/2021,88439
Merced,3/10/2021,287420
Modoc,3/10/2021,9475
Mono,3/10/2021,13961
Monterey,3/10/2021,448732
Napa,3/10/2021,139652
Nevada,3/10/2021,98710
Orange,3/10/2021,3228519
Placer,3/10/2021,400434
Plumas,3/10/2021,18997
Riverside,3/10/2021,2468145
Sacramento,3/10/2021,1567975
San Benito,3/10/2021,64022
San Bernardino,3/10/2021,2217398
San Diego,3/10/2021,3370418
San Francisco,3/10/2021,892280
San Joaquin,3/10/2021,782545
San Luis Obispo,3/10/2021,278862
San Mateo,3/10/2021,778001
Santa Barbara,3/10/2021,456373
Santa Clara,3/10/2021,1967585
Santa Cruz,3/10/2021,273999
Shasta,3/10/2021,177925
Sierra,3/10/2021,3115
Siskiyou,3/10/2021,43956
Solano,3/10/2021,444255
Sonoma,3/10/2021,496668
Stanislaus,3/10/2021,562303
Sutter,3/10/2021,105747
Tehama,3/10/2021,65885
Trinity,3/10/2021,13354
Tulare,3/10/2021,484423
Tuolumne,3/10/2021,52351
Ventura,3/10/2021,852747
Yolo,3/10/2021,223612
Yuba,3/10/2021,79290
Alameda,3/9/2021,1685886
Alpine,3/9/2021,1117
Amador,3/9/2021,38531
Butte,3/9/2021,217769
Calaveras,3/9/2021,44289
California,3/9/2021,40129160
Colusa,3/9/2021,22593
Contra Costa,3/9/2021,1160099
Del Norte,3/9/2021,27558
El Dorado,3/9/2021,193098
Fresno,3/9/2021,1032227
Glenn,3/9/2021,29348
Humboldt,3/9/2021,134098
Imperial,3/9/2021,191649
Inyo,3/9/2021,18453
Kern,3/9/2021,927251
Kings,3/9/2021,156444
Lake,3/9/2021,64871
Lassen,3/9/2021,30065
Los Angeles,3/9/2021,10257557
Madera,3/9/2021,160089
Marin,3/9/2021,260800
Mariposa,3/9/2021,17795
Mendocino,3/9/2021,88439
Merced,3/9/2021,287420
Modoc,3/9/2021,9475
Mono,3/9/2021,13961
Monterey,3/9/2021,448732
Napa,3/9/2021,139652
Nevada,3/9/2021,98710
Orange,3/9/2021,3228519
Placer,3/9/2021,400434
Plumas,3/9/2021,18997
Riverside,3/9/2021,2468145
Sacramento,3/9/2021,1567975
San Benito,3/9/2021,64022
San Bernardino,3/9/2021,2217398
San Diego,3/9/2021,3370418
San Francisco,3/9/2021,892280
San Joaquin,3/9/2021,782545
San Luis Obispo,3/9/2021,278862
San Mateo,3/9/2021,778001
Santa Barbara,3/9/2021,456373
Santa Clara,3/9/2021,1967585
Santa Cruz,3/9/2021,273999
Shasta,3/9/2021,177925
Sierra,3/9/2021,3115
Siskiyou,3/9/2021,43956
Solano,3/9/2021,444255
Sonoma,3/9/2021,496668
Stanislaus,3/9/2021,562303
Sutter,3/9/2021,105747
Tehama,3/9/2021,65885
Trinity,3/9/2021,13354
Tulare,3/9/2021,484423
Tuolumne,3/9/2021,52351
Ventura,3/9/2021,852747
Yolo,3/9/2021,223612
Yuba,3/9/2021,79290
Alameda,3/8/2021,1685886
Alpine,3/8/2021,1117
Amador,3/8/2021,38531
Butte,3/8/2021,217769
Calaveras,3/8/2021,44289
California,3/8/2021,40129160
Colusa,3/8/2021,22593
Contra Costa,3/8/2021,1160099
Del Norte,3/8/2021,27558
El Dorado,3/8/2021,193098
Fresno,3/8/2021,1032227
Glenn,3/8/2021,29348
Humboldt,3/8/2021,134098
Imperial,3/8/2021,191649
Inyo,3/8/2021,18453
Kern,3/8/2021,927251
Kings,3/8/2021,156444
Lake,3/8/2021,64871
Lassen,3/8/2021,30065
Los Angeles,3/8/2021,10257557
Madera,3/8/2021,160089
Marin,3/8/2021,260800
Mariposa,3/8/2021,17795
Mendocino,3/8/2021,88439
Merced,3/8/2021,287420
Modoc,3/8/2021,9475
Mono,3/8/2021,13961
Monterey,3/8/2021,448732
Napa,3/8/2021,139652
Nevada,3/8/2021,98710
Orange,3/8/2021,3228519
Placer,3/8/2021,400434
Plumas,3/8/2021,18997
Riverside,3/8/2021,2468145
Sacramento,3/8/2021,1567975
San Benito,3/8/2021,64022
San Bernardino,3/8/2021,2217398
San Diego,3/8/2021,3370418
San Francisco,3/8/2021,892280
San Joaquin,3/8/2021,782545
San Luis Obispo,3/8/2021,278862
San Mateo,3/8/2021,778001
Santa Barbara,3/8/2021,456373
Santa Clara,3/8/2021,1967585
Santa Cruz,3/8/2021,273999
Shasta,3/8/2021,177925
Sierra,3/8/2021,3115
Siskiyou,3/8/2021,43956
Solano,3/8/2021,444255
Sonoma,3/8/2021,496668
Stanislaus,3/8/2021,562303
Sutter,3/8/2021,105747
Tehama,3/8/2021,65885
Trinity,3/8/2021,13354
Tulare,3/8/2021,484423
Tuolumne,3/8/2021,52351
Ventura,3/8/2021,852747
Yolo,3/8/2021,223612
Yuba,3/8/2021,79290
Alameda,3/7/2021,1685886
Alpine,3/7/2021,1117
Amador,3/7/2021,38531
Butte,3/7/2021,217769
Calaveras,3/7/2021,44289
California,3/7/2021,40129160
Colusa,3/7/2021,22593
Contra Costa,3/7/2021,1160099
Del Norte,3/7/2021,27558
El Dorado,3/7/2021,193098
Fresno,3/7/2021,1032227
Glenn,3/7/2021,29348
Humboldt,3/7/2021,134098
Imperial,3/7/2021,191649
Inyo,3/7/2021,18453
Kern,3/7/2021,927251
Kings,3/7/2021,156444
Lake,3/7/2021,64871
Lassen,3/7/2021,30065
Los Angeles,3/7/2021,10257557
Madera,3/7/2021,160089
Marin,3/7/2021,260800
Mariposa,3/7/2021,17795
Mendocino,3/7/2021,88439
Merced,3/7/2021,287420
Modoc,3/7/2021,9475
Mono,3/7/2021,13961
Monterey,3/7/2021,448732
Napa,3/7/2021,139652
Nevada,3/7/2021,98710
Orange,3/7/2021,3228519
Placer,3/7/2021,400434
Plumas,3/7/2021,18997
Riverside,3/7/2021,2468145
Sacramento,3/7/2021,1567975
San Benito,3/7/2021,64022
San Bernardino,3/7/2021,2217398
San Diego,3/7/2021,3370418
San Francisco,3/7/2021,892280
San Joaquin,3/7/2021,782545
San Luis Obispo,3/7/2021,278862
San Mateo,3/7/2021,778001
Santa Barbara,3/7/2021,456373
Santa Clara,3/7/2021,1967585
Santa Cruz,3/7/2021,273999
Shasta,3/7/2021,177925
Sierra,3/7/2021,3115
Siskiyou,3/7/2021,43956
Solano,3/7/2021,444255
Sonoma,3/7/2021,496668
Stanislaus,3/7/2021,562303
Sutter,3/7/2021,105747
Tehama,3/7/2021,65885
Trinity,3/7/2021,13354
Tulare,3/7/2021,484423
Tuolumne,3/7/2021,52351
Ventura,3/7/2021,852747
Yolo,3/7/2021,223612
Yuba,3/7/2021,79290
Alameda,3/6/2021,1685886
Alpine,3/6/2021,1117
Amador,3/6/2021,38531
Butte,3/6/2021,217769
Calaveras,3/6/2021,44289
California,3/6/2021,40129160
Colusa,3/6/2021,22593
Contra Costa,3/6/2021,1160099
Del Norte,3/6/2021,27558
El Dorado,3/6/2021,193098
Fresno,3/6/2021,1032227
Glenn,3/6/2021,29348
Humboldt,3/6/2021,134098
Imperial,3/6/2021,191649
Inyo,3/6/2021,18453
Kern,3/6/2021,927251
Kings,3/6/2021,156444
Lake,3/6/2021,64871
Lassen,3/6/2021,30065
Los Angeles,3/6/2021,10257557
Madera,3/6/2021,160089
Marin,3/6/2021,260800
Mariposa,3/6/2021,17795
Mendocino,3/6/2021,88439
Merced,3/6/2021,287420
Modoc,3/6/2021,9475
Mono,3/6/2021,13961
Monterey,3/6/2021,448732
Napa,3/6/2021,139652
Nevada,3/6/2021,98710
Orange,3/6/2021,3228519
Placer,3/6/2021,400434
Plumas,3/6/2021,18997
Riverside,3/6/2021,2468145
Sacramento,3/6/2021,1567975
San Benito,3/6/2021,64022
San Bernardino,3/6/2021,2217398
San Diego,3/6/2021,3370418
San Francisco,3/6/2021,892280
San Joaquin,3/6/2021,782545
San Luis Obispo,3/6/2021,278862
San Mateo,3/6/2021,778001
Santa Barbara,3/6/2021,456373
Santa Clara,3/6/2021,1967585
Santa Cruz,3/6/2021,273999
Shasta,3/6/2021,177925
Sierra,3/6/2021,3115
Siskiyou,3/6/2021,43956
Solano,3/6/2021,444255
Sonoma,3/6/2021,496668
Stanislaus,3/6/2021,562303
Sutter,3/6/2021,105747
Tehama,3/6/2021,65885
Trinity,3/6/2021,13354
Tulare,3/6/2021,484423
Tuolumne,3/6/2021,52351
Ventura,3/6/2021,852747
Yolo,3/6/2021,223612
Yuba,3/6/2021,79290
Alameda,3/5/2021,1685886
Alpine,3/5/2021,1117
Amador,3/5/2021,38531
Butte,3/5/2021,217769
Calaveras,3/5/2021,44289
California,3/5/2021,40129160
Colusa,3/5/2021,22593
Contra Costa,3/5/2021,1160099
Del Norte,3/5/2021,27558
El Dorado,3/5/2021,193098
Fresno,3/5/2021,1032227
Glenn,3/5/2021,29348
Humboldt,3/5/2021,134098
Imperial,3/5/2021,191649
Inyo,3/5/2021,18453
Kern,3/5/2021,927251
Kings,3/5/2021,156444
Lake,3/5/2021,64871
Lassen,3/5/2021,30065
Los Angeles,3/5/2021,10257557
Madera,3/5/2021,160089
Marin,3/5/2021,260800
Mariposa,3/5/2021,17795
Mendocino,3/5/2021,88439
Merced,3/5/2021,287420
Modoc,3/5/2021,9475
Mono,3/5/2021,13961
Monterey,3/5/2021,448732
Napa,3/5/2021,139652
Nevada,3/5/2021,98710
Orange,3/5/2021,3228519
Placer,3/5/2021,400434
Plumas,3/5/2021,18997
Riverside,3/5/2021,2468145
Sacramento,3/5/2021,1567975
San Benito,3/5/2021,64022
San Bernardino,3/5/2021,2217398
San Diego,3/5/2021,3370418
San Francisco,3/5/2021,892280
San Joaquin,3/5/2021,782545
San Luis Obispo,3/5/2021,278862
San Mateo,3/5/2021,778001
Santa Barbara,3/5/2021,456373
Santa Clara,3/5/2021,1967585
Santa Cruz,3/5/2021,273999
Shasta,3/5/2021,177925
Sierra,3/5/2021,3115
Siskiyou,3/5/2021,43956
Solano,3/5/2021,444255
Sonoma,3/5/2021,496668
Stanislaus,3/5/2021,562303
Sutter,3/5/2021,105747
Tehama,3/5/2021,65885
Trinity,3/5/2021,13354
Tulare,3/5/2021,484423
Tuolumne,3/5/2021,52351
Ventura,3/5/2021,852747
Yolo,3/5/2021,223612
Yuba,3/5/2021,79290
Alameda,3/4/2021,1685886
Alpine,3/4/2021,1117
Amador,3/4/2021,38531
Butte,3/4/2021,217769
Calaveras,3/4/2021,44289
California,3/4/2021,40129160
Colusa,3/4/2021,22593
Contra Costa,3/4/2021,1160099
Del Norte,3/4/2021,27558
El Dorado,3/4/2021,193098
Fresno,3/4/2021,1032227
Glenn,3/4/2021,29348
Humboldt,3/4/2021,134098
Imperial,3/4/2021,191649
Inyo,3/4/2021,18453
Kern,3/4/2021,927251
Kings,3/4/2021,156444
Lake,3/4/2021,64871
Lassen,3/4/2021,30065
Los Angeles,3/4/2021,10257557
Madera,3/4/2021,160089
Marin,3/4/2021,260800
Mariposa,3/4/2021,17795
Mendocino,3/4/2021,88439
Merced,3/4/2021,287420
Modoc,3/4/2021,9475
Mono,3/4/2021,13961
Monterey,3/4/2021,448732
Napa,3/4/2021,139652
Nevada,3/4/2021,98710
Orange,3/4/2021,3228519
Placer,3/4/2021,400434
Plumas,3/4/2021,18997
Riverside,3/4/2021,2468145
Sacramento,3/4/2021,1567975
San Benito,3/4/2021,64022
San Bernardino,3/4/2021,2217398
San Diego,3/4/2021,3370418
San Francisco,3/4/2021,892280
San Joaquin,3/4/2021,782545
San Luis Obispo,3/4/2021,278862
San Mateo,3/4/2021,778001
Santa Barbara,3/4/2021,456373
Santa Clara,3/4/2021,1967585
Santa Cruz,3/4/2021,273999
Shasta,3/4/2021,177925
Sierra,3/4/2021,3115
Siskiyou,3/4/2021,43956
Solano,3/4/2021,444255
Sonoma,3/4/2021,496668
Stanislaus,3/4/2021,562303
Sutter,3/4/2021,105747
Tehama,3/4/2021,65885
Trinity,3/4/2021,13354
Tulare,3/4/2021,484423
Tuolumne,3/4/2021,52351
Ventura,3/4/2021,852747
Yolo,3/4/2021,223612
Yuba,3/4/2021,79290
Alameda,3/3/2021,1685886
Alpine,3/3/2021,1117
Amador,3/3/2021,38531
Butte,3/3/2021,217769
Calaveras,3/3/2021,44289
California,3/3/2021,40129160
Colusa,3/3/2021,22593
Contra Costa,3/3/2021,1160099
Del Norte,3/3/2021,27558
El Dorado,3/3/2021,193098
Fresno,3/3/2021,1032227
Glenn,3/3/2021,29348
Humboldt,3/3/2021,134098
Imperial,3/3/2021,191649
Inyo,3/3/2021,18453
Kern,3/3/2021,927251
Kings,3/3/2021,156444
Lake,3/3/2021,64871
Lassen,3/3/2021,30065
Los Angeles,3/3/2021,10257557
Madera,3/3/2021,160089
Marin,3/3/2021,260800
Mariposa,3/3/2021,17795
Mendocino,3/3/2021,88439
Merced,3/3/2021,287420
Modoc,3/3/2021,9475
Mono,3/3/2021,13961
Monterey,3/3/2021,448732
Napa,3/3/2021,139652
Nevada,3/3/2021,98710
Orange,3/3/2021,3228519
Placer,3/3/2021,400434
Plumas,3/3/2021,18997
Riverside,3/3/2021,2468145
Sacramento,3/3/2021,1567975
San Benito,3/3/2021,64022
San Bernardino,3/3/2021,2217398
San Diego,3/3/2021,3370418
San Francisco,3/3/2021,892280
San Joaquin,3/3/2021,782545
San Luis Obispo,3/3/2021,278862
San Mateo,3/3/2021,778001
Santa Barbara,3/3/2021,456373
Santa Clara,3/3/2021,1967585
Santa Cruz,3/3/2021,273999
Shasta,3/3/2021,177925
Sierra,3/3/2021,3115
Siskiyou,3/3/2021,43956
Solano,3/3/2021,444255
Sonoma,3/3/2021,496668
Stanislaus,3/3/2021,562303
Sutter,3/3/2021,105747
Tehama,3/3/2021,65885
Trinity,3/3/2021,13354
Tulare,3/3/2021,484423
Tuolumne,3/3/2021,52351
Ventura,3/3/2021,852747
Yolo,3/3/2021,223612
Yuba,3/3/2021,79290
Alameda,3/2/2021,1685886
Alpine,3/2/2021,1117
Amador,3/2/2021,38531
Butte,3/2/2021,217769
Calaveras,3/2/2021,44289
California,3/2/2021,40129160
Colusa,3/2/2021,22593
Contra Costa,3/2/2021,1160099
Del Norte,3/2/2021,27558
El Dorado,3/2/2021,193098
Fresno,3/2/2021,1032227
Glenn,3/2/2021,29348
Humboldt,3/2/2021,134098
Imperial,3/2/2021,191649
Inyo,3/2/2021,18453
Kern,3/2/2021,927251
Kings,3/2/2021,156444
Lake,3/2/2021,64871
Lassen,3/2/2021,30065
Los Angeles,3/2/2021,10257557
Madera,3/2/2021,160089
Marin,3/2/2021,260800
Mariposa,3/2/2021,17795
Mendocino,3/2/2021,88439
Merced,3/2/2021,287420
Modoc,3/2/2021,9475
Mono,3/2/2021,13961
Monterey,3/2/2021,448732
Napa,3/2/2021,139652
Nevada,3/2/2021,98710
Orange,3/2/2021,3228519
Placer,3/2/2021,400434
Plumas,3/2/2021,18997
Riverside,3/2/2021,2468145
Sacramento,3/2/2021,1567975
San Benito,3/2/2021,64022
San Bernardino,3/2/2021,2217398
San Diego,3/2/2021,3370418
San Francisco,3/2/2021,892280
San Joaquin,3/2/2021,782545
San Luis Obispo,3/2/2021,278862
San Mateo,3/2/2021,778001
Santa Barbara,3/2/2021,456373
Santa Clara,3/2/2021,1967585
Santa Cruz,3/2/2021,273999
Shasta,3/2/2021,177925
Sierra,3/2/2021,3115
Siskiyou,3/2/2021,43956
Solano,3/2/2021,444255
Sonoma,3/2/2021,496668
Stanislaus,3/2/2021,562303
Sutter,3/2/2021,105747
Tehama,3/2/2021,65885
Trinity,3/2/2021,13354
Tulare,3/2/2021,484423
Tuolumne,3/2/2021,52351
Ventura,3/2/2021,852747
Yolo,3/2/2021,223612
Yuba,3/2/2021,79290
Alameda,3/1/2021,1685886
Alpine,3/1/2021,1117
Amador,3/1/2021,38531
Butte,3/1/2021,217769
Calaveras,3/1/2021,44289
California,3/1/2021,40129160
Colusa,3/1/2021,22593
Contra Costa,3/1/2021,1160099
Del Norte,3/1/2021,27558
El Dorado,3/1/2021,193098
Fresno,3/1/2021,1032227
Glenn,3/1/2021,29348
Humboldt,3/1/2021,134098
Imperial,3/1/2021,191649
Inyo,3/1/2021,18453
Kern,3/1/2021,927251
