county,date,population
Yolo,2021-03-14,223612
Yuba,2021-03-14,79290
Alameda,2021-03-13,1685886
Alpine,2021-03-13,1117
Amador,2021-03-13,38531
Butte,2021-03-13,217769
Calaveras,2021-03-13,44289
Colusa,2021-03-13,22593
Contra Costa,2021-03-13,1160099
Del Norte,2021-03-13,27558
El Dorado,2021-03-13,193098
Fresno,2021-03-13,1032227
Glenn,2021-03-13,29348
Humboldt,2021-03-13,134098
Imperial,2021-03-13,191649
Inyo,2021-03-13,18453
Kern,2021-03-13,927251
Kings,2021-03-13,156444
Lake,2021-03-13,64871
Lassen,2021-03-13,30065
Los Angeles,2021-03-13,10257557
Madera,2021-03-13,160089
Marin,2021-03-13,260800
Mariposa,2021-03-13,17795
Mendocino,2021-03-13,88439
Merced,2021-03-13,287420
Modoc,2021-03-13,9475
Mono,2021-03-13,13961
Monterey,2021-03-13,448732
Napa,2021-03-13,139652
Nevada,2021-03-13,98710
Orange,2021-03-13,3228519
Placer,2021-03-13,400434
Plumas,2021-03-13,18997
Riverside,2021-03-13,2468145
Sacramento,2021-03-13,1567975
San Benito,2021-03-13,64022
San Bernardino,2021-03-13,2217398
San Diego,2021-03-13,3370418
San Francisco,2021-03-13,892280
San Joaquin,2021-03-13,782545
San Luis Obispo,2021-03-13,278862
San Mateo,2021-03-13,778001
Santa Barbara,2021-03-13,456373
Santa Clara,2021-03-13,1967585
Santa Cruz,2021-03-13,273999
Shasta,2021-03-13,177925
Sierra,2021-03-13,3115
Siskiyou,2021-03-13,43956
Solano,2021-03-13,444255
Sonoma,2021-03-13,496668
Stanislaus,2021-03-13,562303
Sutter,2021-03-13,105747
Tehama,2021-03-13,65885
Trinity,2021-03-13,13354
Tulare,2021-03-13,484423
Tuolumne,2021-03-13,52351
Ventura,2021-03-13,852747
Yolo,2021-03-13,223612
Yuba,2021-03-13,79290
Alameda,2021-03-12,1685886
Alpine,2021-03-12,1117
Amador,2021-03-12,38531
Butte,2021-03-12,217769
Calaveras,2021-03-12,44289
Colusa,2021-03-12,22593
Contra Costa,2021-03-12,1160099
Del Norte,2021-03-12,27558
El Dorado,2021-03-12,193098
Fresno,2021-03-12,1032227
Glenn,2021-03-12,29348
Humboldt,2021-03-12,134098
Imperial,2021-03-12,191649
Inyo,2021-03-12,18453
Kern,2021-03-12,927251
Kings,2021-03-12,156444
Lake,2021-03-12,64871
Lassen,2021-03-12,30065
Los Angeles,2021-03-12,10257557
Madera,2021-03-12,160089
Marin,2021-03-12,260800
Mariposa,2021-03-12,17795
Mendocino,2021-03-12,88439
Merced,2021-03-12,287420
Modoc,2021-03-12,9475
Mono,2021-03-12,13961
Monterey,2021-03-12,448732
Napa,2021-03-12,139652
Nevada,2021-03-12,98710
Orange,2021-03-12,3228519
Placer,2021-03-12,400434
Plumas,2021-03-12,18997
Riverside,2021-03-12,2468145
Sacramento,2021-03-12,1567975
San Benito,2021-03-12,64022
San Bernardino,2021-03-12,2217398
San Diego,2021-03-12,3370418
San Francisco,2021-03-12,892280
San Joaquin,2021-03-12,782545
San Luis Obispo,2021-03-12,278862
San Mateo,2021-03-12,778001
Santa Barbara,2021-03-12,456373
Santa Clara,2021-03-12,1967585
Santa Cruz,2021-03-12,273999
Shasta,2021-03-12,177925
Sierra,2021-03-12,3115
Siskiyou,2021-03-12,43956
Solano,2021-03-12,444255
Sonoma,2021-03-12,496668
Stanislaus,2021-03-12,562303
Sutter,2021-03-12,105747
Tehama,2021-03-12,65885
Trinity,2021-03-12,13354
Tulare,2021-03-12,484423
Tuolumne,2021-03-12,52351
Ventura,2021-03-12,852747
Yolo,2021-03-12,223612
Yuba,2021-03-12,79290
Alameda,2021-03-11,1685886
Alpine,2021-03-11,1117
Amador,2021-03-11,38531
Butte,2021-03-11,217769
Calaveras,2021-03-11,44289
Colusa,2021-03-11,22593
Contra Costa,2021-03-11,1160099
Del Norte,2021-03-11,27558
El Dorado,2021-03-11,193098
Fresno,2021-03-11,1032227
Glenn,2021-03-11,29348
Humboldt,2021-03-11,134098
Imperial,2021-03-11,191649
Inyo,2021-03-11,18453
Kern,2021-03-11,927251
Kings,2021-03-11,156444
Lake,2021-03-11,64871
Lassen,2021-03-11,30065
Los Angeles,2021-03-11,10257557
Madera,2021-03-11,160089
Marin,2021-03-11,260800
Mariposa,2021-03-11,17795
Mendocino,2021-03-11,88439
Merced,2021-03-11,287420
Modoc,2021-03-11,9475
Mono,2021-03-11,13961
Monterey,2021-03-11,448732
Napa,2021-03-11,139652
Nevada,2021-03-11,98710
Orange,2021-03-11,3228519
Placer,2021-03-11,400434
Plumas,2021-03-11,18997
Riverside,2021-03-11,2468145
Sacramento,2021-03-11,1567975
San Benito,2021-03-11,64022
San Bernardino,2021-03-11,2217398
San Diego,2021-03-11,3370418
San Francisco,2021-03-11,892280
San Joaquin,2021-03-11,782545
San Luis Obispo,2021-03-11,278862
San Mateo,2021-03-11,778001
Santa Barbara,2021-03-11,456373
Santa Clara,2021-03-11,1967585
Santa Cruz,2021-03-11,273999
Shasta,2021-03-11,177925
Sierra,2021-03-11,3115
Siskiyou,2021-03-11,43956
Solano,2021-03-11,444255
Sonoma,2021-03-11,496668
Stanislaus,2021-03-11,562303
Sutter,2021-03-11,105747
Tehama,2021-03-11,65885
Trinity,2021-03-11,13354
Tulare,2021-03-11,484423
Tuolumne,2021-03-11,52351
Ventura,2021-03-11,852747
Yolo,2021-03-11,223612
Yuba,2021-03-11,79290
Alameda,2021-03-10,1685886
Alpine,2021-03-10,1117
Amador,2021-03-10,38531
Butte,2021-03-10,217769
Calaveras,2021-03-10,44289
Colusa,2021-03-10,22593
Contra Costa,2021-03-10,1160099
Del Norte,2021-03-10,27558
El Dorado,2021-03-10,193098
Fresno,2021-03-10,1032227
Glenn,2021-03-10,29348
Humboldt,2021-03-10,134098
Imperial,2021-03-10,191649
Inyo,2021-03-10,18453
Kern,2021-03-10,927251
Kings,2021-03-10,156444
Lake,2021-03-10,64871
Lassen,2021-03-10,30065
Los Angeles,2021-03-10,10257557
Madera,2021-03-10,160089
Marin,2021-03-10,260800
Mariposa,2021-03-10,17795
Mendocino,2021-03-10,88439
Merced,2021-03-10,287420
Modoc,2021-03-10,9475
Mono,2021-03-10,13961
Monterey,2021-03-10,448732
Napa,2021-03-10,139652
Nevada,2021-03-10,98710
Orange,2021-03-10,3228519
Placer,2021-03-10,400434
Plumas,2021-03-10,18997
Riverside,2021-03-10,2468145
Sacramento,2021-03-10,1567975
San Benito,2021-03-10,64022
San Bernardino,2021-03-10,2217398
San Diego,2021-03-10,3370418
San Francisco,2021-03-10,892280
San Joaquin,2021-03-10,782545
San Luis Obispo,2021-03-10,278862
San Mateo,2021-03-10,778001
Santa Barbara,2021-03-10,456373
Santa Clara,2021-03-10,1967585
Santa Cruz,2021-03-10,273999
Shasta,2021-03-10,177925
Sierra,2021-03-10,3115
Siskiyou,2021-03-10,43956
Solano,2021-03-10,444255
Sonoma,2021-03-10,496668
Stanislaus,2021-03-10,562303
Sutter,2021-03-10,105747
Tehama,2021-03-10,65885
Trinity,2021-03-10,13354
Tulare,2021-03-10,484423
Tuolumne,2021-03-10,52351
Ventura,2021-03-10,852747
Yolo,2021-03-10,223612
Yuba,2021-03-10,79290
Alameda,2021-03-09,1685886
Alpine,2021-03-09,1117
Amador,2021-03-09,38531
Butte,2021-03-09,217769
Calaveras,2021-03-09,44289
Colusa,2021-03-09,22593
Contra Costa,2021-03-09,1160099
Del Norte,2021-03-09,27558
El Dorado,2021-03-09,193098
Fresno,2021-03-09,1032227
Glenn,2021-03-09,29348
Humboldt,2021-03-09,134098
Imperial,2021-03-09,191649
Inyo,2021-03-09,18453
Kern,2021-03-09,927251
Kings,2021-03-09,156444
Lake,2021-03-09,64871
Lassen,2021-03-09,30065
Los Angeles,2021-03-09,10257557
Madera,2021-03-09,160089
Marin,2021-03-09,260800
Mariposa,2021-03-09,17795
Mendocino,2021-03-09,88439
Merced,2021-03-09,287420
Modoc,2021-03-09,9475
Mono,2021-03-09,13961
Monterey,2021-03-09,448732
Napa,2021-03-09,139652
Nevada,2021-03-09,98710
Orange,2021-03-09,3228519
Placer,2021-03-09,400434
Plumas,2021-03-09,18997
Riverside,2021-03-09,2468145
Sacramento,2021-03-09,1567975
San Benito,2021-03-09,64022
San Bernardino,2021-03-09,2217398
San Diego,2021-03-09,3370418
San Francisco,2021-03-09,892280
San Joaquin,2021-03-09,782545
San Luis Obispo,2021-03-09,278862
San Mateo,2021-03-09,778001
Santa Barbara,2021-03-09,456373
Santa Clara,2021-03-09,1967585
Santa Cruz,2021-03-09,273999
Shasta,2021-03-09,177925
Sierra,2021-03-09,3115
Siskiyou,2021-03-09,43956
Solano,2021-03-09,444255
Sonoma,2021-03-09,496668
Stanislaus,2021-03-09,562303
Sutter,2021-03-09,105747
Tehama,2021-03-09,65885
Trinity,2021-03-09,13354
Tulare,2021-03-09,484423
Tuolumne,2021-03-09,52351
Ventura,2021-03-09,852747
Yolo,2021-03-09,223612
Yuba,2021-03-09,79290
Alameda,2021-03-08,1685886
Alpine,2021-03-08,1117
Amador,2021-03-08,38531
Butte,2021-03-08,217769
Calaveras,2021-03-08,44289
Colusa,2021-03-08,22593
Contra Costa,2021-03-08,1160099
Del Norte,2021-03-08,27558
El Dorado,2021-03-08,193098
Fresno,2021-03-08,1032227
Glenn,2021-03-08,29348
Humboldt,2021-03-08,134098
Imperial,2021-03-08,191649
Inyo,2021-03-08,18453
Kern,2021-03-08,927251
Kings,2021-03-08,156444
Lake,2021-03-08,64871
Lassen,2021-03-08,30065
Los Angeles,2021-03-08,10257557
Madera,2021-03-08,160089
Marin,2021-03-08,260800
Mariposa,2021-03-08,17795
Mendocino,2021-03-08,88439
Merced,2021-03-08,287420
Modoc,2021-03-08,9475
Mono,2021-03-08,13961
Monterey,2021-03-08,448732
Napa,2021-03-08,139652
Nevada,2021-03-08,98710
Orange,2021-03-08,3228519
Placer,2021-03-08,400434
Plumas,2021-03-08,18997
Riverside,2021-03-08,2468145
Sacramento,2021-03-08,1567975
San Benito,2021-03-08,64022
San Bernardino,2021-03-08,2217398
San Diego,2021-03-08,3370418
San Francisco,2021-03-08,892280
San Joaquin,2021-03-08,782545
San Luis Obispo,2021-03-08,278862
San Mateo,2021-03-08,778001
Santa Barbara,2021-03-08,456373
Santa Clara,2021-03-08,1967585
Santa Cruz,2021-03-08,273999
Shasta,2021-03-08,177925
Sierra,2021-03-08,3115
Siskiyou,2021-03-08,43956
Solano,2021-03-08,444255
Sonoma,2021-03-08,496668
Stanislaus,2021-03-08,562303
Sutter,2021-03-08,105747
Tehama,2021-03-08,65885
Trinity,2021-03-08,13354
Tulare,2021-03-08,484423
Tuolumne,2021-03-08,52351
Ventura,2021-03-08,852747
Yolo,2021-03-08,223612
Yuba,2021-03-08,79290
Alameda,2021-03-07,1685886
Alpine,2021-03-07,1117
Amador,2021-03-07,38531
Butte,2021-03-07,217769
Calaveras,2021-03-07,44289
Colusa,2021-03-07,22593
Contra Costa,2021-03-07,1160099
Del Norte,2021-03-07,27558
El Dorado,2021-03-07,193098
Fresno,2021-03-07,1032227
Glenn,2021-03-07,29348
Humboldt,2021-03-07,134098
Imperial,2021-03-07,191649
Inyo,2021-03-07,18453
Kern,2021-03-07,927251
Kings,2021-03-07,156444
Lake,2021-03-07,64871
Lassen,2021-03-07,30065
Los Angeles,2021-03-07,10257557
Madera,2021-03-07,160089
Marin,2021-03-07,260800
Mariposa,2021-03-07,17795
Mendocino,2021-03-07,88439
Merced,2021-03-07,287420
Modoc,2021-03-07,9475
Mono,2021-03-07,13961
Monterey,2021-03-07,448732
Napa,2021-03-07,139652
Nevada,2021-03-07,98710
Orange,2021-03-07,3228519
Placer,2021-03-07,400434
Plumas,2021-03-07,18997
Riverside,2021-03-07,2468145
Sacramento,2021-03-07,1567975
San Benito,2021-03-07,64022
San Bernardino,2021-03-07,2217398
San Diego,2021-03-07,3370418
San Francisco,2021-03-07,892280
San Joaquin,2021-03-07,782545
San Luis Obispo,2021-03-07,278862
San Mateo,2021-03-07,778001
Santa Barbara,2021-03-07,456373
Santa Clara,2021-03-07,1967585
Santa Cruz,2021-03-07,273999
Shasta,2021-03-07,177925
Sierra,2021-03-07,3115
Siskiyou,2021-03-07,43956
Solano,2021-03-07,444255
Sonoma,2021-03-07,496668
Stanislaus,2021-03-07,562303
Sutter,2021-03-07,105747
Tehama,2021-03-07,65885
Trinity,2021-03-07,13354
Tulare,2021-03-07,484423
Tuolumne,2021-03-07,52351
Ventura,2021-03-07,852747
Yolo,2021-03-07,223612
Yuba,2021-03-07,79290
Alameda,2021-03-06,1685886
Alpine,2021-03-06,1117
Amador,2021-03-06,38531
Butte,2021-03-06,217769
Calaveras,2021-03-06,44289
Colusa,2021-03-06,22593
Contra Costa,2021-03-06,1160099
Del Norte,2021-03-06,27558
El Dorado,2021-03-06,193098
Fresno,2021-03-06,1032227
Glenn,2021-03-06,29348
Humboldt,2021-03-06,134098
Imperial,2021-03-06,191649
Inyo,2021-03-06,18453
Kern,2021-03-06,927251
Kings,2021-03-06,156444
Lake,2021-03-06,64871
Lassen,2021-03-06,30065
Los Angeles,2021-03-06,10257557
Madera,2021-03-06,160089
Marin,2021-03-06,260800
Mariposa,2021-03-06,17795
Mendocino,2021-03-06,88439
Merced,2021-03-06,287420
Modoc,2021-03-06,9475
Mono,2021-03-06,13961
Monterey,2021-03-06,448732
Napa,2021-03-06,139652
Nevada,2021-03-06,98710
Orange,2021-03-06,3228519
Placer,2021-03-06,400434
Plumas,2021-03-06,18997
Riverside,2021-03-06,2468145
Sacramento,2021-03-06,1567975
San Benito,2021-03-06,64022
San Bernardino,2021-03-06,2217398
San Diego,2021-03-06,3370418
San Francisco,2021-03-06,892280
San Joaquin,2021-03-06,782545
San Luis Obispo,2021-03-06,278862
San Mateo,2021-03-06,778001
Santa Barbara,2021-03-06,456373
Santa Clara,2021-03-06,1967585
Santa Cruz,2021-03-06,273999
Shasta,2021-03-06,177925
Sierra,2021-03-06,3115
Siskiyou,2021-03-06,43956
Solano,2021-03-06,444255
Sonoma,2021-03-06,496668
Stanislaus,2021-03-06,562303
Sutter,2021-03-06,105747
Tehama,2021-03-06,65885
Trinity,2021-03-06,13354
Tulare,2021-03-06,484423
Tuolumne,2021-03-06,52351
Ventura,2021-03-06,852747
Yolo,2021-03-06,223612
Yuba,2021-03-06,79290
Alameda,2021-03-05,1685886
Alpine,2021-03-05,1117
Amador,2021-03-05,38531
Butte,2021-03-05,217769
Calaveras,2021-03-05,44289
Colusa,2021-03-05,22593
Contra Costa,2021-03-05,1160099
Del Norte,2021-03-05,27558
El Dorado,2021-03-05,193098
Fresno,2021-03-05,1032227
Glenn,2021-03-05,29348
Humboldt,2021-03-05,134098
Imperial,2021-03-05,191649
Inyo,2021-03-05,18453
Kern,2021-03-05,927251
Kings,2021-03-05,156444
Lake,2021-03-05,64871
Lassen,2021-03-05,30065
Los Angeles,2021-03-05,10257557
Madera,2021-03-05,160089
Marin,2021-03-05,260800
Mariposa,2021-03-05,17795
Mendocino,2021-03-05,88439
Merced,2021-03-05,287420
Modoc,2021-03-05,9475
Mono,2021-03-05,13961
Monterey,2021-03-05,448732
Napa,2021-03-05,139652
Nevada,2021-03-05,98710
Orange,2021-03-05,3228519
Placer,2021-03-05,400434
Plumas,2021-03-05,18997
Riverside,2021-03-05,2468145
Sacramento,2021-03-05,1567975
San Benito,2021-03-05,64022
San Bernardino,2021-03-05,2217398
San Diego,2021-03-05,3370418
San Francisco,2021-03-05,892280
San Joaquin,2021-03-05,782545
San Luis Obispo,2021-03-05,278862
San Mateo,2021-03-05,778001
Santa Barbara,2021-03-05,456373
Santa Clara,2021-03-05,1967585
Santa Cruz,2021-03-05,273999
Shasta,2021-03-05,177925
Sierra,2021-03-05,3115
Siskiyou,2021-03-05,43956
Solano,2021-03-05,444255
Sonoma,2021-03-05,496668
Stanislaus,2021-03-05,562303
Sutter,2021-03-05,105747
Tehama,2021-03-05,65885
Trinity,2021-03-05,13354
Tulare,2021-03-05,484423
Tuolumne,2021-03-05,52351
Ventura,2021-03-05,852747
Yolo,2021-03-05,223612
Yuba,2021-03-05,79290
Alameda,2021-03-04,1685886
Alpine,2021-03-04,1117
Amador,2021-03-04,38531
Butte,2021-03-04,217769
Calaveras,2021-03-04,44289
Colusa,2021-03-04,22593
Contra Costa,2021-03-04,1160099
Del Norte,2021-03-04,27558
El Dorado,2021-03-04,193098
Fresno,2021-03-04,1032227
Glenn,2021-03-04,29348
Humboldt,2021-03-04,134098
Imperial,2021-03-04,191649
Inyo,2021-03-04,18453
Kern,2021-03-04,927251
Kings,2021-03-04,156444
Lake,2021-03-04,64871
Lassen,2021-03-04,30065
Los Angeles,2021-03-04,10257557
Madera,2021-03-04,160089
Marin,2021-03-04,260800
Mariposa,2021-03-04,17795
Mendocino,2021-03-04,88439
Merced,2021-03-04,287420
Modoc,2021-03-04,9475
Mono,2021-03-04,13961
Monterey,2021-03-04,448732
Napa,2021-03-04,139652
Nevada,2021-03-04,98710
Orange,2021-03-04,3228519
Placer,2021-03-04,400434
Plumas,2021-03-04,18997
Riverside,2021-03-04,2468145
Sacramento,2021-03-04,1567975
San Benito,2021-03-04,64022
San Bernardino,2021-03-04,2217398
San Diego,2021-03-04,3370418
San Francisco,2021-03-04,892280
San Joaquin,2021-03-04,782545
San Luis Obispo,2021-03-04,278862
San Mateo,2021-03-04,778001
Santa Barbara,2021-03-04,456373
Santa Clara,2021-03-04,1967585
Santa Cruz,2021-03-04,273999
Shasta,2021-03-04,177925
Sierra,2021-03-04,3115
Siskiyou,2021-03-04,43956
Solano,2021-03-04,444255
Sonoma,2021-03-04,496668
Stanislaus,2021-03-04,562303
Sutter,2021-03-04,105747
Tehama,2021-03-04,65885
Trinity,2021-03-04,13354
Tulare,2021-03-04,484423
Tuolumne,2021-03-04,52351
Ventura,2021-03-04,852747
Yolo,2021-03-04,223612
Yuba,2021-03-04,79290
Alameda,2021-03-03,1685886
Alpine,2021-03-03,1117
Amador,2021-03-03,38531
Butte,2021-03-03,217769
Calaveras,2021-03-03,44289
Colusa,2021-03-03,22593
Contra Costa,2021-03-03,1160099
Del Norte,2021-03-03,27558
El Dorado,2021-03-03,193098
Fresno,2021-03-03,1032227
Glenn,2021-03-03,29348
Humboldt,2021-03-03,134098
Imperial,2021-03-03,191649
Inyo,2021-03-03,18453
Kern,2021-03-03,927251
Kings,2021-03-03,156444
Lake,2021-03-03,64871
Lassen,2021-03-03,30065
Los Angeles,2021-03-03,10257557
Madera,2021-03-03,160089
Marin,2021-03-03,260800
Mariposa,2021-03-03,17795
Mendocino,2021-03-03,88439
Merced,2021-03-03,287420
Modoc,2021-03-03,9475
Mono,2021-03-03,13961
Monterey,2021-03-03,448732
Napa,2021-03-03,139652
Nevada,2021-03-03,98710
Orange,2021-03-03,3228519
Placer,2021-03-03,400434
Plumas,2021-03-03,18997
Riverside,2021-03-03,2468145
Sacramento,2021-03-03,1567975
San Benito,2021-03-03,64022
San Bernardino,2021-03-03,2217398
San Diego,2021-03-03,3370418
San Francisco,2021-03-03,892280
San Joaquin,2021-03-03,782545
San Luis Obispo,2021-03-03,278862
San Mateo,2021-03-03,778001
Santa Barbara,2021-03-03,456373
Santa Clara,2021-03-03,1967585
Santa Cruz,2021-03-03,273999
Shasta,2021-03-03,177925
Sierra,2021-03-03,3115
Siskiyou,2021-03-03,43956
Solano,2021-03-03,444255
Sonoma,2021-03-03,496668
Stanislaus,2021-03-03,562303
Sutter,2021-03-03,105747
Tehama,2021-03-03,65885
Trinity,2021-03-03,13354
Tulare,2021-03-03,484423
Tuolumne,2021-03-03,52351
Ventura,2021-03-03,852747
Yolo,2021-03-03,223612
Yuba,2021-03-03,79290
Alameda,2021-03-02,1685886
Alpine,2021-03-02,1117
Amador,2021-03-02,38531
Butte,2021-03-02,217769
Calaveras,2021-03-02,44289
Colusa,2021-03-02,22593
Contra Costa,2021-03-02,1160099
Del Norte,2021-03-02,27558
El Dorado,2021-03-02,193098
Fresno,2021-03-02,1032227
Glenn,2021-03-02,29348
Humboldt,2021-03-02,134098
Imperial,2021-03-02,191649
Inyo,2021-03-02,18453
Kern,2021-03-02,927251
Kings,2021-03-02,156444
Lake,2021-03-02,64871
Lassen,2021-03-02,30065
Los Angeles,2021-03-02,10257557
Madera,2021-03-02,160089
Marin,2021-03-02,260800
Mariposa,2021-03-02,17795
Mendocino,2021-03-02,88439
Merced,2021-03-02,287420
Modoc,2021-03-02,9475
Mono,2021-03-02,13961
Monterey,2021-03-02,448732
Napa,2021-03-02,139652
Nevada,2021-03-02,98710
Orange,2021-03-02,3228519
Placer,2021-03-02,400434
Plumas,2021-03-02,18997
Riverside,2021-03-02,2468145
Sacramento,2021-03-02,1567975
San Benito,2021-03-02,64022
San Bernardino,2021-03-02,2217398
San Diego,2021-03-02,3370418
San Francisco,2021-03-02,892280
San Joaquin,2021-03-02,782545
San Luis Obispo,2021-03-02,278862
San Mateo,2021-03-02,778001
Santa Barbara,2021-03-02,456373
Santa Clara,2021-03-02,1967585
Santa Cruz,2021-03-02,273999
Shasta,2021-03-02,177925
Sierra,2021-03-02,3115
Siskiyou,2021-03-02,43956
Solano,2021-03-02,444255
Sonoma,2021-03-02,496668
Stanislaus,2021-03-02,562303
Sutter,2021-03-02,105747
Tehama,2021-03-02,65885
Trinity,2021-03-02,13354
Tulare,2021-03-02,484423
Tuolumne,2021-03-02,52351
Ventura,2021-03-02,852747
Yolo,2021-03-02,223612
Yuba,2021-03-02,79290
Alameda,2021-03-01,1685886
Alpine,2021-03-01,1117
Amador,2021-03-01,38531
Butte,2021-03-01,217769
Calaveras,2021-03-01,44289
Colusa,2021-03-01,22593
Contra Costa,2021-03-01,1160099
Del Norte,2021-03-01,27558
El Dorado,2021-03-01,193098
Fresno,2021-03-01,1032227
Glenn,2021-03-01,29348
Humboldt,2021-03-01,134098
Imperial,2021-03-01,191649
Inyo,2021-03-01,18453
Kern,2021-03-01,927251
Kings,2021-03-01,156444
Lake,2021-03-01,64871
Lassen,2021-03-01,30065
Los Angeles,2021-03-01,10257557
Madera,2021-03-01,160089
Marin,2021-03-01,260800
Mariposa,2021-03-01,17795
Mendocino,2021-03-01,88439
Merced,2021-03-01,287420
Modoc,2021-03-01,9475
Mono,2021-03-01,13961
Monterey,2021-03-01,448732
Napa,2021-03-01,139652
Nevada,2021-03-01,98710
