county,date,icu_covid_confirmed,icu_covid_suspected
Ventura,2020-03-30,5,28
San Joaquin,2020-03-30,8,4
Santa Barbara,2020-03-30,11,7
Sonoma,2020-03-30,3,4
Plumas,2020-03-30,0,0
Calaveras,2020-03-30,0,1
Humboldt,2020-03-30,0,0
Amador,2020-03-30,0,0
Madera,2020-03-30,1,3
Tuolumne,2020-03-30,0,0
Solano,2020-03-30,6,0
El Dorado,2020-03-30,0,6
Fresno,2020-03-30,3,14
Contra Costa,2020-03-30,11,6
Del Norte,2020-03-30,0,0
Glenn,2020-03-30,0,0
San Benito,2020-03-30,1,0
Sacramento,2020-03-30,21,23
Inyo,2020-03-30,0,0
San Mateo,2020-03-30,18,11
Tehama,2020-03-30,0,0
Kings,2020-03-31,1,2
Solano,2020-03-31,6,5
Sacramento,2020-03-31,20,31
Sonoma,2020-03-31,3,3
Kern,2020-03-31,6,6
Santa Barbara,2020-03-31,14,7
San Diego,2020-03-31,75,39
Stanislaus,2020-03-31,9,1
Fresno,2020-03-31,4,19
Plumas,2020-03-31,0,0
Sutter,2020-03-31,0,0
Nevada,2020-03-31,2,1
Contra Costa,2020-03-31,11,10
Mendocino,2020-03-31,0,0
Placer,2020-03-31,6,0
El Dorado,2020-03-31,0,6
Siskiyou,2020-03-31,0,0
Calaveras,2020-03-31,0,0
Colusa,2020-03-31,0,1
Imperial,2020-03-31,3,4
San Joaquin,2020-03-31,14,5
Amador,2020-03-31,0,0
San Francisco,2020-03-31,30,14
Los Angeles,2020-03-31,315,239
San Mateo,2020-03-31,18,5
Tulare,2020-03-31,4,5
Merced,2020-03-31,0,2
Butte,2020-03-31,2,3
Marin,2020-03-31,4,2
Santa Clara,2020-03-31,73,17
Glenn,2020-03-31,0,0
San Luis Obispo,2020-03-31,3,6
Shasta,2020-03-31,1,0
Trinity,2020-03-31,0,0
Lassen,2020-03-31,0,0
Napa,2020-03-31,1,1
Alameda,2020-03-31,27,17
San Bernardino,2020-03-31,33,48
Tuolumne,2020-03-31,0,0
Ventura,2020-03-31,5,24
Riverside,2020-03-31,28,59
Del Norte,2020-03-31,0,0
San Benito,2020-03-31,1,0
Inyo,2020-03-31,0,0
Mono,2020-03-31,0,0
Santa Cruz,2020-03-31,1,2
Humboldt,2020-03-31,0,4
Yolo,2020-03-31,2,2
Orange,2020-03-31,45,44
Monterey,2020-03-31,4,2
Tehama,2020-03-31,0,0
Madera,2020-03-31,1,0
Modoc,2020-03-31,0,0
Yuba,2020-03-31,2,4
Lake,2020-03-31,0,2
Tehama,2020-04-01,0,1
Placer,2020-04-01,6,2
Imperial,2020-04-01,3,4
Madera,2020-04-01,1,0
Lassen,2020-04-01,0,0
Napa,2020-04-01,0,1
Siskiyou,2020-04-01,0,2
San Benito,2020-04-01,2,0
Colusa,2020-04-01,0,1
San Bernardino,2020-04-01,39,52
Stanislaus,2020-04-01,10,6
Amador,2020-04-01,0,0
Kings,2020-04-01,1,2
Inyo,2020-04-01,0,0
Glenn,2020-04-01,0,0
Calaveras,2020-04-01,0,0
Mariposa,2020-04-01,0,0
Lake,2020-04-01,0,0
Shasta,2020-04-01,0,1
Del Norte,2020-04-01,0,0
Humboldt,2020-04-01,0,3
Tulare,2020-04-01,3,4
Los Angeles,2020-04-01,335,220
Plumas,2020-04-01,0,0
San Diego,2020-04-01,71,32
Orange,2020-04-01,50,48
Contra Costa,2020-04-01,12,12
Modoc,2020-04-01,0,0
Riverside,2020-04-01,29,47
El Dorado,2020-04-01,1,3
San Mateo,2020-04-01,19,9
Kern,2020-04-01,7,9
San Francisco,2020-04-01,30,8
Mono,2020-04-01,0,0
Trinity,2020-04-01,0,0
Marin,2020-04-01,4,2
Merced,2020-04-01,0,3
Butte,2020-04-01,2,4
San Luis Obispo,2020-04-01,5,6
Yolo,2020-04-01,1,1
Santa Barbara,2020-04-01,15,6
Ventura,2020-04-01,5,23
Sonoma,2020-04-01,1,2
Sutter,2020-04-01,0,0
Alameda,2020-04-01,27,15
Santa Cruz,2020-04-01,2,2
Monterey,2020-04-01,4,4
Yuba,2020-04-01,2,4
Santa Clara,2020-04-01,77,15
Nevada,2020-04-01,0,4
Solano,2020-04-01,5,2
Sacramento,2020-04-01,20,33
Tuolumne,2020-04-01,0,0
San Joaquin,2020-04-01,16,11
Mendocino,2020-04-01,0,0
Fresno,2020-04-01,5,13
Placer,2020-04-02,9,0
Solano,2020-04-02,7,1
Fresno,2020-04-02,6,13
Marin,2020-04-02,3,1
Riverside,2020-04-02,45,49
Santa Barbara,2020-04-02,18,10
Mariposa,2020-04-02,0,0
Tehama,2020-04-02,0,1
Trinity,2020-04-02,0,0
Lassen,2020-04-02,0,0
Napa,2020-04-02,1,1
Los Angeles,2020-04-02,346,193
Humboldt,2020-04-02,0,2
Santa Clara,2020-04-02,69,19
San Mateo,2020-04-02,26,4
Siskiyou,2020-04-02,0,2
Glenn,2020-04-02,0,0
Sacramento,2020-04-02,24,19
Mono,2020-04-02,0,0
Del Norte,2020-04-02,0,0
Madera,2020-04-02,1,3
Tuolumne,2020-04-02,0,0
San Francisco,2020-04-02,32,11
El Dorado,2020-04-02,0,6
Calaveras,2020-04-02,0,0
Tulare,2020-04-02,4,5
Plumas,2020-04-02,0,0
Alameda,2020-04-02,29,17
San Luis Obispo,2020-04-02,4,4
Lake,2020-04-02,0,0
Contra Costa,2020-04-02,13,10
Modoc,2020-04-02,0,0
Yolo,2020-04-02,2,3
Monterey,2020-04-02,4,2
Ventura,2020-04-02,7,24
Butte,2020-04-02,2,2
Imperial,2020-04-02,3,5
Sonoma,2020-04-02,1,0
Santa Cruz,2020-04-02,3,0
Inyo,2020-04-02,0,1
Amador,2020-04-02,0,0
Yuba,2020-04-02,2,6
San Diego,2020-04-02,69,35
Orange,2020-04-02,67,47
San Benito,2020-04-02,2,0
Shasta,2020-04-02,1,0
San Bernardino,2020-04-02,50,45
Merced,2020-04-02,0,1
Kings,2020-04-02,1,1
Sutter,2020-04-02,0,0
Kern,2020-04-02,12,23
Stanislaus,2020-04-02,11,7
Colusa,2020-04-02,0,1
Nevada,2020-04-02,2,1
Mendocino,2020-04-02,0,0
San Joaquin,2020-04-02,20,7
Tulare,2020-04-03,5,2
Plumas,2020-04-03,0,0
Kings,2020-04-03,1,0
Tuolumne,2020-04-03,0,0
Mendocino,2020-04-03,0,1
Santa Clara,2020-04-03,71,17
Contra Costa,2020-04-03,15,10
Madera,2020-04-03,0,1
Humboldt,2020-04-03,0,0
San Mateo,2020-04-03,26,4
Stanislaus,2020-04-03,12,8
Orange,2020-04-03,66,36
Ventura,2020-04-03,6,28
Fresno,2020-04-03,7,16
Mariposa,2020-04-03,0,0
Napa,2020-04-03,0,1
San Bernardino,2020-04-03,44,53
Yuba,2020-04-03,2,2
Tehama,2020-04-03,0,0
Los Angeles,2020-04-03,422,209
Butte,2020-04-03,2,6
Inyo,2020-04-03,1,2
Kern,2020-04-03,12,16
Glenn,2020-04-03,0,0
Solano,2020-04-03,7,5
Sacramento,2020-04-03,28,17
Santa Cruz,2020-04-03,3,0
Alameda,2020-04-03,32,13
Placer,2020-04-03,10,1
Lassen,2020-04-03,0,0
Imperial,2020-04-03,7,0
Del Norte,2020-04-03,0,0
Merced,2020-04-03,1,1
Trinity,2020-04-03,0,0
Riverside,2020-04-03,44,59
Colusa,2020-04-03,1,0
San Joaquin,2020-04-03,18,8
San Francisco,2020-04-03,39,8
Sonoma,2020-04-03,2,3
El Dorado,2020-04-03,0,4
Monterey,2020-04-03,3,1
Modoc,2020-04-03,0,0
Amador,2020-04-03,0,0
Santa Barbara,2020-04-03,18,4
Shasta,2020-04-03,1,3
Calaveras,2020-04-03,0,0
San Luis Obispo,2020-04-03,3,2
Yolo,2020-04-03,3,6
Lake,2020-04-03,0,1
Sutter,2020-04-03,0,0
San Diego,2020-04-03,84,28
Siskiyou,2020-04-03,0,1
Nevada,2020-04-03,2,1
Mono,2020-04-03,0,0
Marin,2020-04-03,3,5
San Benito,2020-04-03,2,0
Mariposa,2020-04-04,0,0
San Luis Obispo,2020-04-04,3,3
Napa,2020-04-04,0,1
Yuba,2020-04-04,2,2
Yolo,2020-04-04,3,3
Tehama,2020-04-04,0,0
Riverside,2020-04-04,39,56
Madera,2020-04-04,0,0
Calaveras,2020-04-04,0,0
Sutter,2020-04-04,0,0
Alameda,2020-04-04,35,18
San Benito,2020-04-04,2,0
Nevada,2020-04-04,2,2
Siskiyou,2020-04-04,0,1
Monterey,2020-04-04,4,2
Santa Clara,2020-04-04,72,19
Marin,2020-04-04,3,5
Amador,2020-04-04,0,0
Contra Costa,2020-04-04,12,7
Ventura,2020-04-04,7,25
Sonoma,2020-04-04,2,6
Mono,2020-04-04,0,0
Solano,2020-04-04,7,2
Mendocino,2020-04-04,0,1
Tuolumne,2020-04-04,0,1
Modoc,2020-04-04,0,0
San Joaquin,2020-04-04,16,7
Santa Cruz,2020-04-04,3,0
Lassen,2020-04-04,0,0
Butte,2020-04-04,1,4
Del Norte,2020-04-04,0,0
Sacramento,2020-04-04,25,18
San Mateo,2020-04-04,25,6
Santa Barbara,2020-04-04,18,2
Plumas,2020-04-04,0,0
Kings,2020-04-04,1,0
Trinity,2020-04-04,0,0
Stanislaus,2020-04-04,12,9
Colusa,2020-04-04,1,0
Imperial,2020-04-04,5,2
Inyo,2020-04-04,1,1
Merced,2020-04-04,1,1
San Diego,2020-04-04,86,19
El Dorado,2020-04-04,0,3
Tulare,2020-04-04,5,1
San Bernardino,2020-04-04,51,66
Orange,2020-04-04,70,45
Glenn,2020-04-04,0,0
Lake,2020-04-04,0,1
Placer,2020-04-04,10,1
Humboldt,2020-04-04,0,0
Fresno,2020-04-04,7,20
Shasta,2020-04-04,4,0
Kern,2020-04-04,14,11
San Francisco,2020-04-04,37,7
Los Angeles,2020-04-04,449,181
Mono,2020-04-05,0,0
Tuolumne,2020-04-05,0,0
Sonoma,2020-04-05,2,6
San Mateo,2020-04-05,24,6
Solano,2020-04-05,6,24
Lassen,2020-04-05,0,0
Tulare,2020-04-05,8,2
Mendocino,2020-04-05,0,2
Riverside,2020-04-05,47,60
Alameda,2020-04-05,39,13
San Francisco,2020-04-05,37,11
Calaveras,2020-04-05,0,0
Kings,2020-04-05,2,0
Mariposa,2020-04-05,0,0
Nevada,2020-04-05,2,1
San Luis Obispo,2020-04-05,2,9
Inyo,2020-04-05,1,0
Yolo,2020-04-05,3,3
San Diego,2020-04-05,89,31
Contra Costa,2020-04-05,15,10
Glenn,2020-04-05,0,0
Orange,2020-04-05,70,46
Los Angeles,2020-04-05,473,166
Marin,2020-04-05,3,5
Madera,2020-04-05,0,0
Butte,2020-04-05,1,6
Santa Cruz,2020-04-05,4,4
El Dorado,2020-04-05,0,3
Sutter,2020-04-05,0,0
Napa,2020-04-05,0,1
Imperial,2020-04-05,8,1
Plumas,2020-04-05,0,0
Siskiyou,2020-04-05,0,2
Modoc,2020-04-05,0,0
Monterey,2020-04-05,4,0
Del Norte,2020-04-05,0,0
San Bernardino,2020-04-05,59,54
Fresno,2020-04-05,8,15
Shasta,2020-04-05,4,0
Trinity,2020-04-05,0,0
Merced,2020-04-05,1,3
Lake,2020-04-05,0,2
San Joaquin,2020-04-05,17,4
Stanislaus,2020-04-05,14,5
Placer,2020-04-05,10,1
Amador,2020-04-05,0,0
Ventura,2020-04-05,7,28
Kern,2020-04-05,12,4
Tehama,2020-04-05,0,0
Sacramento,2020-04-05,23,26
Santa Clara,2020-04-05,68,18
Humboldt,2020-04-05,0,0
San Benito,2020-04-05,2,0
Santa Barbara,2020-04-05,18,2
Colusa,2020-04-05,1,0
Yuba,2020-04-05,1,1
Inyo,2020-04-06,1,0
San Joaquin,2020-04-06,14,3
Alameda,2020-04-06,43,19
Yuba,2020-04-06,1,3
Yolo,2020-04-06,3,4
Colusa,2020-04-06,0,0
Modoc,2020-04-06,0,0
San Mateo,2020-04-06,25,5
Fresno,2020-04-06,11,20
Plumas,2020-04-06,0,0
San Benito,2020-04-06,2,0
Santa Barbara,2020-04-06,19,5
Solano,2020-04-06,6,6
Riverside,2020-04-06,46,65
San Luis Obispo,2020-04-06,2,2
Tulare,2020-04-06,8,3
Del Norte,2020-04-06,0,0
Tuolumne,2020-04-06,0,0
Merced,2020-04-06,0,2
Stanislaus,2020-04-06,12,4
Los Angeles,2020-04-06,486,175
Ventura,2020-04-06,9,20
Calaveras,2020-04-06,0,0
Kings,2020-04-06,2,0
Sutter,2020-04-06,0,0
Santa Cruz,2020-04-06,4,2
Shasta,2020-04-06,2,2
Sonoma,2020-04-06,2,4
Imperial,2020-04-06,7,2
Monterey,2020-04-06,5,1
Amador,2020-04-06,0,0
Lake,2020-04-06,0,2
Napa,2020-04-06,0,0
Sacramento,2020-04-06,26,19
Butte,2020-04-06,1,5
San Francisco,2020-04-06,34,9
Siskiyou,2020-04-06,0,0
Mendocino,2020-04-06,0,2
Lassen,2020-04-06,0,0
Mono,2020-04-06,0,0
Contra Costa,2020-04-06,15,11
San Bernardino,2020-04-06,60,43
Humboldt,2020-04-06,0,3
Santa Clara,2020-04-06,79,10
Placer,2020-04-06,10,1
Madera,2020-04-06,0,1
Trinity,2020-04-06,0,0
Tehama,2020-04-06,0,0
El Dorado,2020-04-06,0,0
Kern,2020-04-06,12,5
San Diego,2020-04-06,83,25
Mariposa,2020-04-06,0,0
Marin,2020-04-06,4,4
Glenn,2020-04-06,0,0
Orange,2020-04-06,73,33
Nevada,2020-04-06,1,2
San Luis Obispo,2020-04-07,2,4
Sacramento,2020-04-07,28,18
Santa Clara,2020-04-07,77,7
Mono,2020-04-07,0,0
Imperial,2020-04-07,7,2
Ventura,2020-04-07,9,20
Calaveras,2020-04-07,0,0
Madera,2020-04-07,0,1
Inyo,2020-04-07,1,0
Trinity,2020-04-07,0,0
Colusa,2020-04-07,0,0
Plumas,2020-04-07,0,0
Sutter,2020-04-07,0,0
Merced,2020-04-07,0,3
Napa,2020-04-07,0,3
Kern,2020-04-07,14,13
Tulare,2020-04-07,5,6
Riverside,2020-04-07,57,57
Glenn,2020-04-07,0,0
San Mateo,2020-04-07,26,2
Sonoma,2020-04-07,2,6
Marin,2020-04-07,4,4
Nevada,2020-04-07,1,2
Santa Barbara,2020-04-07,23,1
El Dorado,2020-04-07,0,3
San Diego,2020-04-07,87,29
Orange,2020-04-07,71,29
Mariposa,2020-04-07,0,0
Tuolumne,2020-04-07,0,0
Tehama,2020-04-07,0,0
Placer,2020-04-07,9,3
Alameda,2020-04-07,43,25
Shasta,2020-04-07,2,3
Monterey,2020-04-07,5,4
Lassen,2020-04-07,0,0
Mendocino,2020-04-07,0,0
Lake,2020-04-07,0,0
Fresno,2020-04-07,11,13
San Bernardino,2020-04-07,54,49
Del Norte,2020-04-07,0,1
Yolo,2020-04-07,2,1
San Benito,2020-04-07,2,0
Siskiyou,2020-04-07,0,1
Santa Cruz,2020-04-07,4,3
Butte,2020-04-07,1,5
Humboldt,2020-04-07,0,0
San Francisco,2020-04-07,36,9
Kings,2020-04-07,2,0
Contra Costa,2020-04-07,17,9
Modoc,2020-04-07,0,0
San Joaquin,2020-04-07,14,4
Solano,2020-04-07,7,6
Amador,2020-04-07,0,0
Los Angeles,2020-04-07,517,162
Yuba,2020-04-07,1,5
Stanislaus,2020-04-07,13,9
San Benito,2020-04-08,1,0
San Diego,2020-04-08,92,24
Santa Cruz,2020-04-08,3,4
Calaveras,2020-04-08,0,0
Merced,2020-04-08,0,2
Los Angeles,2020-04-08,532,211
Santa Clara,2020-04-08,70,6
Imperial,2020-04-08,8,3
Yolo,2020-04-08,1,2
Sutter,2020-04-08,0,0
Sonoma,2020-04-08,2,5
Marin,2020-04-08,4,2
San Joaquin,2020-04-08,11,8
Colusa,2020-04-08,0,0
Mariposa,2020-04-08,0,0
Sacramento,2020-04-08,28,12
Modoc,2020-04-08,0,0
Nevada,2020-04-08,2,2
Madera,2020-04-08,0,1
Monterey,2020-04-08,5,0
Stanislaus,2020-04-08,11,5
Contra Costa,2020-04-08,18,13
Tehama,2020-04-08,0,0
Santa Barbara,2020-04-08,19,1
San Mateo,2020-04-08,25,2
San Luis Obispo,2020-04-08,2,11
Tuolumne,2020-04-08,0,0
Kings,2020-04-08,1,1
Fresno,2020-04-08,10,8
Ventura,2020-04-08,9,14
Alameda,2020-04-08,45,18
Placer,2020-04-08,10,2
Shasta,2020-04-08,2,2
Inyo,2020-04-08,1,1
Trinity,2020-04-08,0,0
Yuba,2020-04-08,1,3
Amador,2020-04-08,0,0
Napa,2020-04-08,0,1
Orange,2020-04-08,49,34
Lassen,2020-04-08,0,0
San Bernardino,2020-04-08,51,53
Butte,2020-04-08,1,7
El Dorado,2020-04-08,0,1
Riverside,2020-04-08,56,41
Lake,2020-04-08,0,1
Humboldt,2020-04-08,0,0
Kern,2020-04-08,16,3
Mono,2020-04-08,0,0
Del Norte,2020-04-08,0,1
Plumas,2020-04-08,0,0
Mendocino,2020-04-08,0,0
Solano,2020-04-08,8,2
Tulare,2020-04-08,2,5
San Francisco,2020-04-08,36,17
Siskiyou,2020-04-08,0,1
Glenn,2020-04-08,0,0
Monterey,2020-04-09,5,0
Nevada,2020-04-09,2,1
Humboldt,2020-04-09,0,2
Solano,2020-04-09,8,0
Los Angeles,2020-04-09,541,156
Trinity,2020-04-09,0,0
Mariposa,2020-04-09,0,0
Colusa,2020-04-09,0,1
Kern,2020-04-09,16,9
Yolo,2020-04-09,1,2
Contra Costa,2020-04-09,18,12
Tuolumne,2020-04-09,0,0
Sonoma,2020-04-09,2,4
Sutter,2020-04-09,0,0
San Luis Obispo,2020-04-09,2,8
Napa,2020-04-09,0,0
Plumas,2020-04-09,0,0
Butte,2020-04-09,1,4
Mono,2020-04-09,0,0
Shasta,2020-04-09,2,1
Mendocino,2020-04-09,0,0
Fresno,2020-04-09,10,9
San Mateo,2020-04-09,18,2
Orange,2020-04-09,45,29
San Diego,2020-04-09,98,18
Santa Cruz,2020-04-09,2,5
Riverside,2020-04-09,59,34
San Joaquin,2020-04-09,12,7
Madera,2020-04-09,0,2
San Benito,2020-04-09,1,0
Modoc,2020-04-09,0,0
Glenn,2020-04-09,0,0
Stanislaus,2020-04-09,11,7
Imperial,2020-04-09,7,3
Merced,2020-04-09,0,2
Ventura,2020-04-09,8,13
Santa Clara,2020-04-09,70,17
San Bernardino,2020-04-09,56,41
Yuba,2020-04-09,2,4
Del Norte,2020-04-09,0,0
Marin,2020-04-09,2,1
Lake,2020-04-09,0,1
Tulare,2020-04-09,5,4
Kings,2020-04-09,3,0
Sacramento,2020-04-09,31,11
Lassen,2020-04-09,0,0
El Dorado,2020-04-09,0,1
Placer,2020-04-09,9,1
Amador,2020-04-09,0,0
Tehama,2020-04-09,0,1
Santa Barbara,2020-04-09,20,2
San Francisco,2020-04-09,33,13
Inyo,2020-04-09,1,0
Alameda,2020-04-09,44,18
Calaveras,2020-04-09,0,0
Siskiyou,2020-04-09,0,0
Solano,2020-04-10,9,3
Sutter,2020-04-10,0,0
Modoc,2020-04-10,0,0
Plumas,2020-04-10,0,0
Colusa,2020-04-10,0,0
Imperial,2020-04-10,8,3
San Joaquin,2020-04-10,14,5
Los Angeles,2020-04-10,514,142
Del Norte,2020-04-10,0,0
Sonoma,2020-04-10,1,6
San Luis Obispo,2020-04-10,2,3
Mendocino,2020-04-10,0,1
Lake,2020-04-10,0,0
Orange,2020-04-10,69,25
Humboldt,2020-04-10,0,3
Santa Cruz,2020-04-10,3,5
Santa Clara,2020-04-10,67,5
Yolo,2020-04-10,1,1
Fresno,2020-04-10,11,9
Contra Costa,2020-04-10,17,6
Monterey,2020-04-10,5,1
Trinity,2020-04-10,0,0
Calaveras,2020-04-10,0,0
El Dorado,2020-04-10,0,1
Marin,2020-04-10,1,1
Nevada,2020-04-10,2,1
San Mateo,2020-04-10,18,3
Kern,2020-04-10,15,5
Yuba,2020-04-10,1,0
Napa,2020-04-10,0,4
Tulare,2020-04-10,6,1
Alameda,2020-04-10,45,26
Mono,2020-04-10,0,0
Riverside,2020-04-10,57,34
Siskiyou,2020-04-10,0,0
Kings,2020-04-10,3,0
Tehama,2020-04-10,0,0
San Benito,2020-04-10,1,0
Inyo,2020-04-10,1,0
San Bernardino,2020-04-10,66,58
Ventura,2020-04-10,8,13
Merced,2020-04-10,0,1
Shasta,2020-04-10,2,1
Amador,2020-04-10,0,0
Tuolumne,2020-04-10,0,1
Lassen,2020-04-10,0,0
Butte,2020-04-10,1,5
Stanislaus,2020-04-10,11,3
Glenn,2020-04-10,0,0
Madera,2020-04-10,0,1
Placer,2020-04-10,9,3
San Francisco,2020-04-10,32,12
Mariposa,2020-04-10,0,0
Sacramento,2020-04-10,30,13
Santa Barbara,2020-04-10,19,1
San Diego,2020-04-10,96,14
Merced,2020-04-11,0,1
Mono,2020-04-11,0,0
Modoc,2020-04-11,0,0
Placer,2020-04-11,7,4
Tehama,2020-04-11,0,0
Mariposa,2020-04-11,0,0
Sonoma,2020-04-11,1,4
Siskiyou,2020-04-11,0,0
Amador,2020-04-11,0,0
Shasta,2020-04-11,2,0
Alameda,2020-04-11,46,19
San Bernardino,2020-04-11,57,42
Calaveras,2020-04-11,0,1
Plumas,2020-04-11,0,0
Sacramento,2020-04-11,29,10
Glenn,2020-04-11,0,0
Nevada,2020-04-11,2,1
Colusa,2020-04-11,0,0
Stanislaus,2020-04-11,8,4
Kings,2020-04-11,4,0
Tulare,2020-04-11,4,2
Santa Clara,2020-04-11,66,8
San Mateo,2020-04-11,18,2
Imperial,2020-04-11,7,3
Del Norte,2020-04-11,0,1
Yolo,2020-04-11,1,0
Trinity,2020-04-11,0,0
Butte,2020-04-11,1,1
Marin,2020-04-11,1,3
Napa,2020-04-11,0,0
Yuba,2020-04-11,2,0
Fresno,2020-04-11,11,8
San Benito,2020-04-11,0,0
Humboldt,2020-04-11,0,3
Solano,2020-04-11,9,4
Los Angeles,2020-04-11,555,135
Inyo,2020-04-11,1,0
San Luis Obispo,2020-04-11,2,5
Riverside,2020-04-11,57,26
Sutter,2020-04-11,0,0
Kern,2020-04-11,17,4
Madera,2020-04-11,0,2
Monterey,2020-04-11,5,2
Lassen,2020-04-11,0,0
Tuolumne,2020-04-11,0,0
Santa Barbara,2020-04-11,21,4
San Francisco,2020-04-11,28,13
San Diego,2020-04-11,98,23
Lake,2020-04-11,0,0
Mendocino,2020-04-11,0,1
San Joaquin,2020-04-11,14,5
El Dorado,2020-04-11,0,1
Orange,2020-04-11,44,20
Contra Costa,2020-04-11,15,15
Ventura,2020-04-11,9,11
Santa Cruz,2020-04-11,3,6
Orange,2020-04-12,63,33
Marin,2020-04-12,1,1
Riverside,2020-04-12,69,26
Sutter,2020-04-12,0,0
Tehama,2020-04-12,0,0
Butte,2020-04-12,2,0
Santa Cruz,2020-04-12,3,6
Sonoma,2020-04-12,1,3
Placer,2020-04-12,6,3
Yuba,2020-04-12,1,0
Del Norte,2020-04-12,0,0
Yolo,2020-04-12,2,0
Glenn,2020-04-12,0,0
Mariposa,2020-04-12,0,0
Napa,2020-04-12,0,0
Kings,2020-04-12,3,0
Lassen,2020-04-12,0,0
Siskiyou,2020-04-12,0,0
San Benito,2020-04-12,0,0
Inyo,2020-04-12,1,0
Colusa,2020-04-12,0,0
El Dorado,2020-04-12,0,0
Plumas,2020-04-12,0,0
Alameda,2020-04-12,42,21
Kern,2020-04-12,18,3
Madera,2020-04-12,0,0
San Diego,2020-04-12,99,19
Sacramento,2020-04-12,28,9
Fresno,2020-04-12,11,4
Mendocino,2020-04-12,0,0
San Joaquin,2020-04-12,10,6
Lake,2020-04-12,0,0
Nevada,2020-04-12,2,2
Tulare,2020-04-12,6,1
Merced,2020-04-12,0,2
Los Angeles,2020-04-12,559,144
Ventura,2020-04-12,8,8
Stanislaus,2020-04-12,8,3
San Bernardino,2020-04-12,63,36
Santa Clara,2020-04-12,66,8
San Francisco,2020-04-12,30,7
San Luis Obispo,2020-04-12,2,4
Shasta,2020-04-12,2,0
Santa Barbara,2020-04-12,21,1
Contra Costa,2020-04-12,16,3
Monterey,2020-04-12,4,4
San Mateo,2020-04-12,16,2
Tuolumne,2020-04-12,0,0
Amador,2020-04-12,0,0
Calaveras,2020-04-12,0,2
Humboldt,2020-04-12,0,2
Imperial,2020-04-12,8,1
Solano,2020-04-12,7,10
Trinity,2020-04-12,0,0
Modoc,2020-04-12,0,0
Mono,2020-04-12,0,0
Riverside,2020-04-13,66,30
San Diego,2020-04-13,101,24
Santa Clara,2020-04-13,65,11
Fresno,2020-04-13,12,8
Tehama,2020-04-13,0,0
El Dorado,2020-04-13,0,1
Sonoma,2020-04-13,1,3
Tulare,2020-04-13,6,0
Inyo,2020-04-13,1,2
Santa Barbara,2020-04-13,21,2
Calaveras,2020-04-13,0,1
Contra Costa,2020-04-13,16,5
